Latest: Time (min),Latest: Dissolved Oxygen (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV1 (V),Latest: FlowV2 (V),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
11.05,7.833408109,14.13689852,29.27152438,102.082875,7.541798623,7.731005707,7.810011536,2.117080688,2.095108032,0.871276855,2.087783813,11.05,0.105,0,,7.236447032,224,,,,,0,6.944837546,,,,7.13404463,7.213050459,,,,,,
11.06666667,7.83815524,14.13875351,29.27006732,102.0863125,7.541120461,7.730666626,7.810689697,2.116928101,2.094955444,0.871429443,2.088241577,11.06666667,0.106666667,0,,7.241104449,224,,,,,0,6.94406967,,,,7.133615835,7.213638906,,,,,,
11.08333333,7.839172483,14.13318853,29.26861027,102.0863125,7.542137704,7.730666626,7.810011536,2.116928101,2.095108032,0.871200562,2.087860107,11.08333333,0.108333333,0,,7.24234531,225,,,,,0,6.945310531,,,,7.133839453,7.213184362,,,,,,
11.1,7.843919614,14.15823093,29.25986809,102.082875,7.541798623,7.738804565,7.811367859,2.116851807,2.09526062,0.871658325,2.087936401,11.1,0.11,0,,7.245966506,224,,,,,0,6.943845515,,,,7.140851458,7.213414751,,,,,,
11.11666667,7.843919614,14.14339099,29.26715322,102.08975,7.546545754,7.739143646,7.81170694,2.117004395,2.095108032,0.871429443,2.087860107,11.11666667,0.111666667,0,,7.246650214,224,,,,,0,6.949276354,,,,7.141874247,7.21443754,,,,,,
11.13333333,7.844258695,14.13504352,29.26715322,102.0880313,7.547562997,7.739143646,7.81170694,2.116928101,2.095031738,0.871582031,2.087936401,11.13333333,0.113333333,0,,7.247341805,225,,,,,0,6.950646107,,,,7.142226756,7.21479005,,,,,,
11.15,7.838833402,14.14524598,29.27006732,102.0914688,7.550953805,7.744568939,7.81170694,2.117080688,2.094955444,0.871734619,2.087860107,11.15,0.115,0,,7.241508447,224,,,,,0,6.95362885,,,,7.147243984,7.214381985,,,,,,
11.16666667,7.839511564,14.16286841,29.25695408,102.08975,7.550953805,7.744229858,7.812385101,2.117080688,2.095108032,0.871658325,2.088012695,11.16666667,0.116666667,0,,7.241339773,224,,,,,0,6.952782014,,,,7.146058068,7.214213311,,,,,,
11.18333333,7.838494321,14.16101342,29.26423915,102.0880313,7.555700936,7.749316071,7.812046021,2.117156982,2.095184326,0.871810913,2.088012695,11.18333333,0.118333333,0,,7.240457923,225,,,,,0,6.957664538,,,,7.151279673,7.214009623,,,,,,
11.2,7.838833402,14.16936089,29.26423915,102.0880313,7.555700936,7.749655151,7.812385101,2.117004395,2.095031738,0.871810913,2.087860107,11.2,0.12,0,,7.240444481,224,,,,,0,6.957312014,,,,7.15126623,7.21399618,,,,,,
11.21666667,7.839511564,14.1656509,29.2613251,102.0914688,7.561126229,7.753045959,7.812724182,2.117004395,2.09487915,0.871963501,2.087936401,11.21666667,0.121666667,0,,7.241256497,224,,,,,0,6.962871162,,,,7.154790893,7.214469115,,,,,,
11.23333333,7.838833402,14.14246349,29.26569618,102.0983438,7.56180439,7.75338504,7.812385101,2.117233276,2.095031738,0.871963501,2.088088989,11.23333333,0.123333333,0,,7.24159178,225,,,,,0,6.964562769,,,,7.156143419,7.21514348,,,,,,
11.25,7.844936856,14.17214338,29.26423915,102.08975,7.56180439,7.758810333,7.813402344,2.117080688,2.095108032,0.872192383,2.087936401,11.25,0.125,0,,7.246430427,224,,,,,0,6.963297961,,,,7.160303904,7.214895915,,,,,,
11.26666667,7.842902372,14.16379591,29.25986809,102.0949063,7.561465309,7.758810333,7.813402344,2.117080688,2.095108032,0.872192383,2.087860107,11.26666667,0.126666667,0,,7.244714235,224,,,,,0,6.963277172,,,,7.160622196,7.215214207,,,,,,
11.28333333,7.844258695,14.13875351,29.25549709,102.096625,7.560787148,7.765591949,7.813741425,2.117004395,2.095184326,0.872192383,2.087936401,11.28333333,0.128333333,0,,7.247094007,225,,,,,0,6.96362246,,,,7.168427262,7.216576737,,,,,,
11.3,7.843919614,14.17307087,29.24966918,102.0931875,7.561126229,7.765591949,7.813741425,2.117156982,2.094955444,0.872268677,2.088012695,11.3,0.13,0,,7.245259795,224,,,,,0,6.96246641,,,,7.166932131,7.215081606,,,,,,
11.31666667,7.844936856,14.14246349,29.24384138,102.0931875,7.561126229,7.770678162,7.814080505,2.117080688,2.095031738,0.872268677,2.087860107,11.31666667,0.131666667,0,,7.247524247,224,,,,,0,6.963713619,,,,7.173265552,7.216667896,,,,,,
11.33333333,7.844258695,14.16008592,29.24821222,102.0931875,7.561465309,7.770339081,7.814419586,2.117080688,2.095184326,0.872344971,2.087860107,11.33333333,0.133333333,0,,7.246135932,225,,,,,0,6.963342547,,,,7.172216318,7.216296824,,,,,,
11.35,7.843580533,14.16472341,29.24966918,102.0949063,7.569264168,7.77,7.814080505,2.117080688,2.095108032,0.872344971,2.087936401,11.35,0.135,0,,7.245273305,224,,,,,0,6.970956939,,,,7.171692772,7.215773277,,,,,,
11.36666667,7.843919614,14.16008592,29.25112615,102.0983438,7.569264168,7.769660919,7.814758667,2.117080688,2.09526062,0.872344971,2.087860107,11.36666667,0.136666667,0,,7.245819686,224,,,,,0,6.97116424,,,,7.171560992,7.216658739,,,,,,
11.38333333,7.843580533,14.13968101,29.25258312,102.0949063,7.572654976,7.770678162,7.814758667,2.117080688,2.095031738,0.872344971,2.087936401,11.38333333,0.138333333,0,,7.246353877,225,,,,,0,6.975428319,,,,7.173451505,7.217532011,,,,,,
11.4,7.843580533,14.18327333,29.2540401,102.0914688,7.572654976,7.77,7.815097748,2.117080688,2.094955444,0.872421265,2.088012695,11.4,0.14,0,,7.244524073,224,,,,,0,6.973598516,,,,7.17094354,7.216041288,,,,,,
11.41666667,7.842563291,14.17307087,29.25841108,102.0931875,7.571637733,7.775086212,7.814758667,2.116928101,2.095184326,0.872650146,2.087783813,11.41666667,0.141666667,0,,7.243972019,224,,,,,0,6.973046461,,,,7.17649494,7.216167395,,,,,,
11.43333333,7.843580533,14.16286841,29.26423915,102.096625,7.577741188,7.776442535,7.815775909,2.117080688,2.095031738,0.87272644,2.087860107,11.43333333,0.143333333,0,,7.245465797,225,,,,,0,6.979626451,,,,7.178327799,7.217661173,,,,,,
11.45,7.842902372,14.15266595,29.26423915,102.08975,7.579097511,7.775425293,7.81611499,2.117233276,2.094955444,0.872955322,2.087860107,11.45,0.145,0,,7.245218497,224,,,,,0,6.981413636,,,,7.177741419,7.218431116,,,,,,
11.46666667,7.842902372,14.13226103,29.25549709,102.0931875,7.586896369,7.78254599,7.81611499,2.117080688,2.095108032,0.87272644,2.087936401,11.46666667,0.146666667,0,,7.2460119,224,,,,,0,6.990005898,,,,7.185655519,7.219224519,,,,,,
11.48333333,7.843580533,14.17399837,29.25549709,102.0931875,7.59130442,7.782885071,7.815775909,2.116851807,2.095184326,0.87272644,2.087860107,11.48333333,0.148333333,0,,7.244927243,225,,,,,0,6.992651129,,,,7.184231781,7.217122619,,,,,,
11.5,7.850362149,14.1656509,29.25695408,102.08975,7.597068793,7.776103455,7.816454071,2.117156982,2.09526062,0.873031616,2.088088989,11.5,0.15,0,,7.252072839,224,,,,,0,6.998779483,,,,7.177814145,7.218164761,,,,,,
11.51666667,7.850023068,14.14895597,29.25258312,102.0845938,7.596729712,7.782206909,7.816454071,2.117080688,2.095184326,0.873031616,2.088088989,11.51666667,0.151666667,0,,7.25240466,224,,,,,0,6.999111304,,,,7.1845885,7.218835662,,,,,,
11.53333333,7.849344907,14.17585336,29.24238444,102.08975,7.60012052,7.782206909,7.81611499,2.117004395,2.094955444,0.87310791,2.088088989,11.53333333,0.153333333,0,,7.250510391,225,,,,,0,7.001286005,,,,7.183372394,7.217280475,,,,,,
11.55,7.850362149,14.17028838,29.24821222,102.0863125,7.60012052,7.788649445,7.81611499,2.116928101,2.095184326,0.872955322,2.087936401,11.55,0.155,0,,7.251808434,224,,,,,0,7.001566805,,,,7.19009573,7.217561275,,,,,,
11.56666667,7.849683988,14.16008592,29.24821222,102.0914688,7.606223975,7.788649445,7.816793152,2.116928101,2.095031738,0.87310791,2.088088989,11.56666667,0.156666667,0,,7.251561225,224,,,,,0,7.008101212,,,,7.190526682,7.218670389,,,,,,
11.58333333,7.855787442,14.16008592,29.24384138,102.08975,7.614022833,7.787971283,7.817132233,2.117004395,2.094955444,0.873184204,2.088165283,11.58333333,0.158333333,0,,7.257630418,225,,,,,0,7.015865809,,,,7.189814259,7.218975208,,,,,,
11.6,7.856126523,14.17121588,29.24675527,102.082875,7.618430883,7.787632202,7.817810394,2.117004395,2.095031738,0.873336792,2.087783813,11.6,0.16,0,,7.257522202,224,,,,,0,7.019826563,,,,7.189027881,7.219206073,,,,,,
11.61666667,7.856126523,14.17956335,29.24675527,102.0845938,7.623178015,7.793057495,7.817132233,2.116928101,2.095184326,0.873413086,2.087860107,11.61666667,0.161666667,0,,7.257169598,224,,,,,0,7.02422109,,,,7.19410057,7.218175308,,,,,,
11.63333333,7.855787442,14.14246349,29.2540401,102.0880313,7.622838934,7.793057495,7.817810394,2.116851807,2.094955444,0.87348938,2.088088989,11.63333333,0.163333333,0,,7.25845466,225,,,,,0,7.025506152,,,,7.195724713,7.220477613,,,,,,
11.65,7.855787442,14.13318853,29.2613251,102.082875,7.62962055,7.793057495,7.817471313,2.116928101,2.095108032,0.873413086,2.088012695,11.65,0.165,0,,7.258903352,224,,,,,0,7.03273646,,,,7.196173405,7.220587223,,,,,,
11.66666667,7.856126523,14.1656509,29.2613251,102.0794375,7.635384923,7.793396576,7.817471313,2.117004395,2.095031738,0.873641968,2.087936401,11.66666667,0.166666667,0,,7.257871456,224,,,,,0,7.037129856,,,,7.195141509,7.219216247,,,,,,
11.68333333,7.859856411,14.17956335,29.26278212,102.0777188,7.641149297,7.793396576,7.817810394,2.117156982,2.095184326,0.873641968,2.087860107,11.68333333,0.168333333,0,,7.261025206,225,,,,,0,7.042318092,,,,7.194565371,7.218979189,,,,,,
11.7,7.859517331,14.15359345,29.26278212,102.0725625,7.645218266,7.793057495,7.817810394,2.117004395,2.095108032,0.873718262,2.088088989,11.7,0.17,0,,7.261782886,224,,,,,0,7.047483822,,,,7.19532305,7.22007595,,,,,,
11.71666667,7.860534573,14.18327333,29.25258312,102.076,7.644540105,7.793057495,7.817810394,2.116928101,2.095108032,0.873641968,2.087936401,11.71666667,0.171666667,0,,7.26146668,224,,,,,0,7.045472212,,,,7.193989602,7.218742501,,,,,,
11.73333333,7.860195492,14.17492586,29.25841108,102.0708438,7.650643559,7.793057495,7.818149475,2.116928101,2.095031738,0.873794556,2.088012695,11.73333333,0.173333333,0,,7.261525875,225,,,,,0,7.051973942,,,,7.194387878,7.219479858,,,,,,
11.75,7.859856411,14.16472341,29.25549709,102.069125,7.657086094,7.793396576,7.818149475,2.117080688,2.095031738,0.87387085,2.087860107,11.75,0.175,0,,7.261594859,224,,,,,0,7.058824542,,,,7.195135023,7.219887923,,,,,,
11.76666667,7.859856411,14.15915843,29.25986809,102.069125,7.657086094,7.793396576,7.817810394,2.117156982,2.095031738,0.873794556,2.087936401,11.76666667,0.176666667,0,,7.261864132,224,,,,,0,7.059093815,,,,7.195404297,7.219818115,,,,,,
11.78333333,7.860195492,14.14617348,29.2613251,102.0674063,7.657086094,7.793396576,7.818149475,2.117004395,2.095031738,0.874023438,2.087860107,11.78333333,0.178333333,0,,7.262763011,225,,,,,0,7.059653614,,,,7.195964095,7.220716994,,,,,,
11.8,7.859856411,14.17028838,29.26569618,102.0605313,7.657764256,7.788310364,7.818149475,2.117004395,2.095184326,0.874023438,2.087936401,11.8,0.18,0,,7.261439734,224,,,,,0,7.059347579,,,,7.189893687,7.219732798,,,,,,
11.81666667,7.860873654,14.17028838,29.26715322,102.0656875,7.660815983,7.788310364,7.819166718,2.117004395,2.095108032,0.874176025,2.087936401,11.81666667,0.181666667,0,,7.262468389,224,,,,,0,7.062410718,,,,7.189905099,7.220761452,,,,,,
11.83333333,7.860534573,14.13040604,29.27152438,102.0639688,7.660137821,7.787971283,7.819166718,2.117156982,2.095031738,0.874710083,2.088165283,11.83333333,0.183333333,0,,7.263847655,225,,,,,0,7.063450903,,,,7.191284365,7.222479799,,,,,,
11.85,7.860195492,14.13597102,29.27006732,102.06225,7.661494145,7.793057495,7.819505798,2.117080688,2.095108032,0.874938965,2.088012695,11.85,0.185,0,,7.2632622,224,,,,,0,7.064560852,,,,7.196124203,7.222572506,,,,,,
11.86666667,7.860195492,14.14802847,29.27006732,102.0605313,7.666241276,7.793057495,7.819166718,2.117156982,2.09487915,0.874862671,2.088088989,11.86666667,0.186666667,0,,7.262753038,224,,,,,0,7.068798822,,,,7.195615041,7.221724264,,,,,,
11.88333333,7.864603543,14.18049084,29.27152438,102.0605313,7.666241276,7.793057495,7.818827637,2.117080688,2.094955444,0.874710083,2.087936401,11.88333333,0.188333333,0,,7.265801686,225,,,,,0,7.067439419,,,,7.194255638,7.22002578,,,,,,
11.9,7.864603543,14.141536,29.26861027,102.06225,7.666919437,7.793396576,7.818827637,2.117080688,2.09526062,0.874557495,2.088012695,11.9,0.19,0,,7.267423866,224,,,,,0,7.069739761,,,,7.196216899,7.22164796,,,,,,
11.91666667,7.864942623,14.17121588,29.26715322,102.0605313,7.666580357,7.798482788,7.818827637,2.117080688,2.095031738,0.874710083,2.088012695,11.91666667,0.191666667,0,,7.26649819,224,,,,,0,7.068135924,,,,7.200038355,7.220383204,,,,,,
11.93333333,7.864942623,14.13597102,29.26715322,102.0639688,7.673361973,7.797465546,7.818488556,2.117004395,2.094955444,0.874710083,2.087860107,11.93333333,0.193333333,0,,7.267986566,225,,,,,0,7.076405915,,,,7.200509488,7.221532498,,,,,,
11.95,7.865281704,14.15544844,29.26715322,102.06225,7.678448185,7.797804626,7.819166718,2.117080688,2.095184326,0.874633789,2.087860107,11.95,0.195,0,,7.267503123,224,,,,,0,7.080669604,,,,7.200026046,7.221388137,,,,,,
11.96666667,7.865281704,14.14617348,29.2758956,102.069125,7.682856235,7.797465546,7.819166718,2.117080688,2.095108032,0.874786377,2.088088989,11.96666667,0.196666667,0,,7.267963132,224,,,,,0,7.085537663,,,,7.200146973,7.221848145,,,,,,
11.98333333,7.865620785,14.15637594,29.26861027,102.0639688,7.688959689,7.798482788,7.819505798,2.117080688,2.095184326,0.875091553,2.088012695,11.98333333,0.198333333,0,,7.267814436,225,,,,,0,7.09115334,,,,7.200676439,7.221699449,,,,,,
12,7.864603543,14.17678086,29.27152438,102.0588125,7.694724063,7.798143707,7.821201202,2.117080688,2.095031738,0.875778198,2.088088989,12,0.2,0,,7.265958348,224,,,,,0,7.096078868,,,,7.199498512,7.222556007,,,,,,
12.01666667,7.865620785,14.1665784,29.27152438,102.0605313,7.69370682,7.803908081,7.822218445,2.117080688,2.09526062,0.875930786,2.087936401,12.01666667,0.201666667,0,,7.267406411,224,,,,,0,7.095492446,,,,7.205693707,7.224004071,,,,,,
12.03333333,7.865959866,14.14339099,29.2758956,102.0588125,7.700827517,7.804247162,7.822218445,2.117004395,2.095031738,0.875778198,2.087936401,12.03333333,0.203333333,0,,7.268758783,225,,,,,0,7.103626435,,,,7.20704608,7.225017362,,,,,,
12.05,7.865281704,14.15915843,29.27152438,102.0588125,7.700488436,7.803908081,7.822218445,2.116928101,2.095031738,0.875701904,2.088012695,12.05,0.205,0,,7.267380654,224,,,,,0,7.102587387,,,,7.206007031,7.224317395,,,,,,
12.06666667,7.865281704,14.17028838,29.28026688,102.0536563,7.705574648,7.803229919,7.821201202,2.116928101,2.095108032,0.875396729,2.088012695,12.06666667,0.206666667,0,,7.266979094,224,,,,,0,7.107272038,,,,7.204927309,7.222898592,,,,,,
12.08333333,7.864942623,14.18698332,29.27152438,102.0519375,7.705913729,7.803908081,7.820523041,2.117080688,2.095184326,0.875320435,2.087860107,12.08333333,0.208333333,0,,7.265866608,225,,,,,0,7.106837713,,,,7.204832065,7.221447025,,,,,,
12.1,7.864603543,14.18327333,29.27735269,102.0674063,7.71032178,7.804247162,7.820523041,2.117156982,2.095184326,0.875701904,2.088088989,12.1,0.21,0,,7.265729853,224,,,,,0,7.11144809,,,,7.205373472,7.221649351,,,,,,
12.11666667,7.865620785,14.1916208,29.28172399,102.06225,7.717442476,7.803908081,7.819505798,2.11730957,2.095108032,0.875091553,2.088012695,12.11666667,0.211666667,0,,7.266428888,224,,,,,0,7.118250579,,,,7.204716184,7.220313901,,,,,,
12.13333333,7.864603543,14.1665784,29.28026688,102.0639688,7.722528688,7.803908081,7.818827637,2.117004395,2.095031738,0.875396729,2.088012695,12.13333333,0.213333333,0,,7.266457577,225,,,,,0,7.124382722,,,,7.205762115,7.220681671,,,,,,
12.15,7.864942623,14.1406085,29.28172399,102.0570938,7.726936739,7.802890839,7.818488556,2.117004395,2.094955444,0.875396729,2.087936401,12.15,0.215,0,,7.267904543,224,,,,,0,7.129898658,,,,7.205852758,7.221450476,,,,,,
12.16666667,7.865281704,14.13040604,29.28026688,102.0570938,7.7276149,7.809333374,7.818149475,2.117004395,2.095108032,0.87562561,2.088012695,12.16666667,0.216666667,0,,7.268663019,224,,,,,0,7.130996215,,,,7.212714689,7.22153079,,,,,,
12.18333333,7.865620785,14.16008592,29.27152438,102.0570938,7.732362031,7.809672455,7.817810394,2.117004395,2.095108032,0.875549316,2.088012695,12.18333333,0.218333333,0,,7.26768057,225,,,,,0,7.134421816,,,,7.21173224,7.219870179,,,,,,
12.2,7.864264462,14.17492586,29.27443852,102.0570938,7.738126405,7.810011536,7.818149475,2.117004395,2.094955444,0.875167847,2.087936401,12.2,0.22,0,,7.265720419,224,,,,,0,7.139582362,,,,7.211467493,7.219605432,,,,,,
12.21666667,7.865620785,14.17492586,29.27880978,102.055375,7.743551698,7.809672455,7.817810394,2.116851807,2.094955444,0.874633789,2.087936401,12.21666667,0.221666667,0,,7.267110964,224,,,,,0,7.145041877,,,,7.211162634,7.219300574,,,,,,
12.23333333,7.864603543,14.15544844,29.28172399,102.0570938,7.748298829,7.809672455,7.817810394,2.117080688,2.095108032,0.874481201,2.087860107,12.23333333,0.223333333,0,,7.266938897,225,,,,,0,7.150634184,,,,7.21200781,7.220145749,,,,,,
12.25,7.865281704,14.16472341,29.27298145,102.0605313,7.748976991,7.810011536,7.817471313,2.117004395,2.095031738,0.874404907,2.088088989,12.25,0.225,0,,7.267157064,224,,,,,0,7.15085235,,,,7.211886895,7.219346673,,,,,,
12.26666667,7.864942623,14.15359345,29.27735269,102.0674063,7.753724122,7.809672455,7.816793152,2.117080688,2.094955444,0.874176025,2.088088989,12.26666667,0.226666667,0,,7.267322135,224,,,,,0,7.156103633,,,,7.212051967,7.219172664,,,,,,
12.28333333,7.864603543,14.17307087,29.2758956,102.055375,7.754402283,7.809333374,7.816454071,2.117080688,2.094955444,0.874023438,2.087860107,12.28333333,0.228333333,0,,7.266149235,225,,,,,0,7.155947976,,,,7.210879066,7.217999763,,,,,,
12.3,7.865959866,14.18791081,29.28026688,102.0605313,7.760844818,7.810011536,7.815097748,2.116775513,2.095031738,0.87387085,2.088012695,12.3,0.23,0,,7.266913195,224,,,,,0,7.161798148,,,,7.210964865,7.216051077,,,,,,
12.31666667,7.864942623,14.13875351,29.29046677,102.0639688,7.760505738,7.809672455,7.814419586,2.117004395,2.09487915,0.873718262,2.088012695,12.31666667,0.231666667,0,,7.268051087,224,,,,,0,7.163614202,,,,7.212780919,7.21752805,,,,,,
12.33333333,7.865281704,14.12855105,29.27880978,102.0588125,7.76559195,7.809672455,7.814758667,2.117004395,2.094955444,0.873641968,2.087936401,12.33333333,0.233333333,0,,7.268729974,225,,,,,0,7.169040219,,,,7.213120724,7.218206936,,,,,,
12.35,7.865281704,14.17307087,29.27880978,102.0605313,7.76593103,7.809333374,7.814419586,2.116928101,2.095184326,0.87348938,2.088012695,12.35,0.235,0,,7.266850207,224,,,,,0,7.167499533,,,,7.210901877,7.215988089,,,,,,
12.36666667,7.864603543,14.13968101,29.27735269,102.0502188,7.76593103,7.809333374,7.814758667,2.116928101,2.09487915,0.873260498,2.087860107,12.36666667,0.236666667,0,,7.267570493,224,,,,,0,7.16889798,,,,7.212300324,7.217725617,,,,,,
12.38333333,7.865620785,14.16472341,29.28026688,102.06225,7.76593103,7.809672455,7.814080505,2.117004395,2.095031738,0.872955322,2.088012695,12.38333333,0.238333333,0,,7.267553141,225,,,,,0,7.167863386,,,,7.211604811,7.216012861,,,,,,
12.4,7.864264462,14.14988346,29.28609535,102.0433438,7.765252869,7.808994293,7.813063263,2.116851807,2.095031738,0.872802734,2.087936401,12.4,0.24,0,,7.266868922,224,,,,,0,7.16785733,,,,7.211598754,7.215667724,,,,,,
12.41666667,7.864942623,14.15173846,29.28172399,102.0536563,7.766270111,7.809333374,7.811367859,2.117080688,2.095108032,0.872421265,2.087936401,12.41666667,0.241666667,0,,7.267434619,224,,,,,0,7.168762107,,,,7.21182537,7.213859855,,,,,,
12.43333333,7.864603543,14.13504352,29.2831811,102.0588125,7.76593103,7.809672455,7.810350616,2.117004395,2.095031738,0.872268677,2.087860107,12.43333333,0.243333333,0,,7.267811795,225,,,,,0,7.169139283,,,,7.212880707,7.213558869,,,,,,
12.45,7.859517331,14.13968101,29.28463822,102.0588125,7.766270111,7.810350616,7.808994293,2.117004395,2.094955444,0.872192383,2.087936401,12.45,0.245,0,,7.262541158,224,,,,,0,7.169293939,,,,7.213374444,7.212018121,,,,,,
12.46666667,7.860195492,14.14246349,29.28609535,102.0433438,7.76593103,7.809333374,7.808994293,2.116928101,2.094955444,0.871887207,2.087936401,12.46666667,0.246666667,0,,7.263113217,224,,,,,0,7.168848756,,,,7.212251099,7.211912018,,,,,,
12.48333333,7.859856411,14.15081096,29.28900962,102.0536563,7.76593103,7.814758667,7.808655212,2.117004395,2.095184326,0.871963501,2.088165283,12.48333333,0.248333333,0,,7.262444472,225,,,,,0,7.168519091,,,,7.217346728,7.211243273,,,,,,
12.5,7.860534573,14.13875351,29.28609535,102.055375,7.770678162,7.814758667,7.80763797,2.117004395,2.095031738,0.871658325,2.087936401,12.5,0.25,0,,7.263608931,224,,,,,0,7.173752519,,,,7.217833025,7.210712328,,,,,,
12.51666667,7.860195492,14.13040604,29.29338108,102.0536563,7.770678162,7.815436829,7.807298889,2.116928101,2.095031738,0.871658325,2.087936401,12.51666667,0.251666667,0,,7.263679077,224,,,,,0,7.174161746,,,,7.218920413,7.210782474,,,,,,
12.53333333,7.859856411,14.1665784,29.28900962,102.0536563,7.775764374,7.820523041,7.808655212,2.117080688,2.09526062,0.872116089,2.087936401,12.53333333,0.253333333,0,,7.26177881,225,,,,,0,7.177686773,,,,7.22244544,7.210577611,,,,,,
