Latest: Time (min),Latest: Dissolved Oxygen (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV1 (V),Latest: FlowV2 (V),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
13.53333333,6.435022774,15.90748894,23.96619451,101.3661563,6.377039958,6.381787079,6.041349968,2.132263184,2.108078003,0.831069946,2.082672119,13.53333333,0.353333333,0,,5.705982649,225,,,,,0,5.647999833,,,,5.312309843,5.652746954,,,,,,
13.55,6.434005532,15.96221122,23.95458314,101.37475,6.377039958,6.381787079,6.041349968,2.132110596,2.108078003,0.833053589,2.082748413,13.55,0.355,0,,5.702304959,224,,,,,0,5.645339385,,,,5.309649395,5.650086506,,,,,,
13.56666667,6.443499794,15.90470645,23.957486,101.37475,6.376700877,6.38212616,6.047792503,2.13218689,2.108078003,0.834197998,2.082595825,13.56666667,0.356666667,0,,5.714473221,224,,,,,0,5.647674304,,,,5.31876593,5.653099587,,,,,,
13.58333333,6.443160713,15.91119893,23.94877736,101.367875,6.38246525,6.384838806,6.048131584,2.13218689,2.108078003,0.834579468,2.082748413,13.58333333,0.358333333,0,,5.713722453,225,,,,,0,5.65302699,,,,5.318693323,5.655400546,,,,,,
13.6,6.443160713,15.91212642,23.94006859,101.3713125,6.383143412,6.385856049,6.048131584,2.132263184,2.107925415,0.835266113,2.082595825,13.6,0.36,0,,5.71356576,224,,,,,0,5.653548459,,,,5.318536631,5.656261095,,,,,,
13.61666667,6.44180439,15.90656145,23.95168026,101.3661563,6.39060319,6.388229614,6.048131584,2.132110596,2.108001709,0.835571289,2.082672119,13.61666667,0.361666667,0,,5.712616759,224,,,,,0,5.661415559,,,,5.318943953,5.659041983,,,,,,
13.63333333,6.442821633,15.90563395,23.93281119,101.367875,6.395689402,6.392637665,6.047792503,2.13218689,2.107925415,0.835037231,2.082672119,13.63333333,0.363333333,0,,5.713429207,225,,,,,0,5.666296976,,,,5.318400078,5.66324524,,,,,,
13.65,6.443838875,15.94458879,23.94006859,101.3627188,6.394672159,6.392298584,6.048131584,2.132263184,2.107925415,0.835571289,2.082672119,13.65,0.365,0,,5.712755473,224,,,,,0,5.663588757,,,,5.317048182,5.661215182,,,,,,
13.66666667,6.445195198,16.05217836,23.93281119,101.3713125,6.396367563,6.392637665,6.048131584,2.132110596,2.108154297,0.835723877,2.082672119,13.66666667,0.366666667,0,,5.709082614,224,,,,,0,5.660254979,,,,5.312019,5.656525081,,,,,,
13.68333333,6.443499794,15.97334118,23.94587445,101.3695938,6.402131937,6.392298584,6.040671806,2.132263184,2.108001709,0.836486816,2.082824707,13.68333333,0.368333333,0,,5.711174468,225,,,,,0,5.669806611,,,,5.30834648,5.659973258,,,,,,
13.7,6.442482552,15.92047389,23.92555369,101.3661563,6.400436533,6.398402039,6.041689049,2.132110596,2.108078003,0.835952759,2.082672119,13.7,0.37,0,,5.712314301,224,,,,,0,5.670268282,,,,5.311520798,5.668233788,,,,,,
13.71666667,6.442821633,15.9186189,23.93571416,101.3695938,6.400775614,6.398741119,6.034907433,2.13218689,2.108078003,0.834579468,2.082672119,13.71666667,0.371666667,0,,5.712871852,224,,,,,0,5.670825833,,,,5.304957652,5.668791339,,,,,,
13.73333333,6.442482552,15.92511137,23.94442299,101.3695938,6.401114694,6.398741119,6.034568352,2.13218689,2.108078003,0.833511353,2.082748413,13.73333333,0.373333333,0,,5.712349361,225,,,,,0,5.670981504,,,,5.304435161,5.668607929,,,,,,
13.75,6.432988289,15.93716882,23.94442299,101.3661563,6.401792856,6.404166412,6.031516625,2.13218689,2.108230591,0.832290649,2.082748413,13.75,0.375,0,,5.70230229,224,,,,,0,5.671106856,,,,5.300830625,5.673480413,,,,,,
13.76666667,6.434005532,15.9918911,23.9531317,101.3713125,6.403827341,6.404166412,6.031516625,2.132034302,2.108154297,0.831375122,2.082672119,13.76666667,0.376666667,0,,5.700925336,224,,,,,0,5.670747145,,,,5.298436429,5.671086217,,,,,,
13.78333333,6.427562997,15.94458879,23.94732591,101.367875,6.403827341,6.404844574,6.031177544,2.13218689,2.108001709,0.830764771,2.082748413,13.78333333,0.378333333,0,,5.696574938,225,,,,,0,5.672839282,,,,5.300189485,5.673856515,,,,,,
13.8,6.426545754,15.93345884,23.94006859,101.367875,6.400436533,6.409591705,6.031516625,2.132263184,2.108154297,0.830078125,2.082748413,13.8,0.38,0,,5.695972678,224,,,,,0,5.669863456,,,,5.300943548,5.679018629,,,,,,
13.81666667,6.432649209,15.91398142,23.93426268,101.367875,6.400436533,6.409591705,6.031177544,2.13218689,2.108078003,0.829772949,2.082748413,13.81666667,0.381666667,0,,5.702893036,224,,,,,0,5.67068036,,,,5.301421371,5.679835533,,,,,,
13.83333333,6.431292885,15.91027143,23.94442299,101.3661563,6.395689402,6.409252625,6.029821221,2.132034302,2.107849121,0.829849243,2.082748413,13.83333333,0.383333333,0,,5.701840075,225,,,,,0,5.666236591,,,,5.300368411,5.679799814,,,,,,
13.85,6.431292885,15.91398142,23.92555369,101.3695938,6.401114694,6.412643433,6.034568352,2.13218689,2.108154297,0.830078125,2.082672119,13.85,0.385,0,,5.701422403,224,,,,,0,5.671244211,,,,5.304697869,5.68277295,,,,,,
13.86666667,6.431971047,15.94829878,23.93135969,101.3661563,6.394672159,6.412982513,6.034568352,2.13218689,2.108078003,0.831604004,2.082672119,13.86666667,0.386666667,0,,5.70060303,224,,,,,0,5.663304142,,,,5.303200335,5.681614497,,,,,,
13.88333333,6.431292885,15.96499371,23.93135969,101.3695938,6.39501124,6.413321594,6.035585594,2.13218689,2.107925415,0.833892822,2.082595825,13.88333333,0.388333333,0,,5.699159261,225,,,,,0,5.662877615,,,,5.30345197,5.68118797,,,,,,
13.9,6.430953805,15.95108127,23.9284567,101.367875,6.394333078,6.418746887,6.040671806,2.132263184,2.108230591,0.834884644,2.082824707,13.9,0.39,0,,5.699419994,224,,,,,0,5.662799268,,,,5.309137996,5.687213077,,,,,,
13.91666667,6.430953805,15.95386376,23.93861712,101.3713125,6.400097452,6.419085968,6.040671806,2.13218689,2.108154297,0.836181641,2.082748413,13.91666667,0.391666667,0,,5.699426046,224,,,,,0,5.668569693,,,,5.309144048,5.687558209,,,,,,
13.93333333,6.431971047,15.90841644,23.94297153,101.3695938,6.400436533,6.425189423,6.041689049,2.132339478,2.108154297,0.838317871,2.082748413,13.93333333,0.393333333,0,,5.702584259,225,,,,,0,5.671049745,,,,5.312302261,5.695802635,,,,,,
13.95,6.431971047,15.95757374,23.94442299,101.367875,6.400436533,6.425528503,6.041349968,2.132263184,2.108078003,0.839385986,2.082824707,13.95,0.395,0,,5.700349524,224,,,,,0,5.66881501,,,,5.309728445,5.693906981,,,,,,
13.96666667,6.439430825,15.97705116,23.94297153,101.3695938,6.399758371,6.425867584,6.041349968,2.132110596,2.108383179,0.839309692,2.082748413,13.96666667,0.396666667,0,,5.706897195,224,,,,,0,5.667224742,,,,5.308816339,5.693333955,,,,,,
13.98333333,6.439091744,15.99467359,23.94877736,101.367875,6.400436533,6.426206665,6.035924675,2.132110596,2.108078003,0.839691162,2.082748413,13.98333333,0.398333333,0,,5.705826643,225,,,,,0,5.667171432,,,,5.302659574,5.692941564,,,,,,
14,6.441465309,15.93716882,23.93861712,101.367875,6.400436533,6.430953796,6.031855706,2.13218689,2.108001709,0.841064453,2.082672119,14,0.4,0,,5.710703058,224,,,,,0,5.669674282,,,,5.301093455,5.700191546,,,,,,
14.01666667,6.450620491,15.90377896,23.94152006,101.367875,6.403827341,6.431292877,6.031855706,2.132263184,2.108154297,0.84274292,2.082672119,14.01666667,0.401666667,0,,5.721427306,224,,,,,0,5.674634155,,,,5.30266252,5.702099692,,,,,,
14.03333333,6.451637733,15.91398142,23.93716564,101.3730313,6.400436533,6.43671817,6.031855706,2.132263184,2.107849121,0.844421387,2.082748413,14.03333333,0.403333333,0,,5.721919647,225,,,,,0,5.670718447,,,,5.30213762,5.707000084,,,,,,
14.05,6.450959572,15.90470645,23.93571416,101.367875,6.39908021,6.435022766,6.031516625,2.132110596,2.108078003,0.846633911,2.082595825,14.05,0.405,0,,5.721647748,224,,,,,0,5.669768386,,,,5.302204801,5.705710942,,,,,,
14.06666667,6.440448067,15.92603887,23.94877736,101.367875,6.400436533,6.435361847,6.031516625,2.13218689,2.108001709,0.846939087,2.082672119,14.06666667,0.406666667,0,,5.710329479,224,,,,,0,5.670317945,,,,5.301398037,5.705243259,,,,,,
14.08333333,6.441126229,15.93624133,23.95893743,101.3713125,6.39501124,6.435700928,6.031855706,2.132263184,2.108078003,0.847015381,2.082672119,14.08333333,0.408333333,0,,5.710673224,225,,,,,0,5.664558236,,,,5.301402701,5.705247923,,,,,,
14.1,6.440108986,15.9928186,23.96329169,101.3713125,6.395689402,6.435022766,6.032194786,2.132339478,2.108154297,0.847167969,2.082672119,14.1,0.41,0,,5.707120011,224,,,,,0,5.662700427,,,,5.299205812,5.702033791,,,,,,
14.11666667,6.440448067,16.00951353,23.96184027,101.3695938,6.396706644,6.435700928,6.030838463,2.132110596,2.108078003,0.846939087,2.082595825,14.11666667,0.411666667,0,,5.706674805,224,,,,,0,5.662933382,,,,5.297065201,5.701927665,,,,,,
14.13333333,6.437735421,15.93716882,23.96038885,101.3644375,6.387890543,6.43671817,6.030838463,2.132034302,2.107925415,0.846939087,2.082519531,14.13333333,0.413333333,0,,5.70725894,225,,,,,0,5.657414063,,,,5.300361983,5.70624169,,,,,,
14.15,6.430953805,15.95479125,23.9531317,101.367875,6.389585947,6.443160706,6.030838463,2.13218689,2.108001709,0.846633911,2.082672119,14.15,0.415,0,,5.699574294,224,,,,,0,5.658206437,,,,5.299458953,5.711781195,,,,,,
14.16666667,6.431631966,15.92511137,23.94587445,101.3730313,6.382804331,6.442143463,6.030160302,2.132034302,2.108001709,0.845870972,2.082595825,14.16666667,0.416666667,0,,5.701517819,224,,,,,0,5.652690184,,,,5.300046154,5.712029316,,,,,,
14.18333333,6.431292885,15.92232888,23.94732591,101.367875,6.377039958,6.442482544,6.036263756,2.132263184,2.108154297,0.844955444,2.082595825,14.18333333,0.418333333,0,,5.701325344,225,,,,,0,5.647072416,,,,5.306296214,5.712515002,,,,,,
14.2,6.425867593,15.92140139,23.94877736,101.3627188,6.38246525,6.452994049,6.035924675,2.132110596,2.108078003,0.844497681,2.082748413,14.2,0.42,0,,5.695961607,224,,,,,0,5.652559265,,,,5.30601869,5.723088064,,,,,,
14.21666667,6.425867593,15.91954639,23.94877736,101.367875,6.38212617,6.452315887,6.041689049,2.13218689,2.108078003,0.844345093,2.082748413,14.21666667,0.421666667,0,,5.696046648,224,,,,,0,5.652305225,,,,5.311868104,5.722494943,,,,,,
14.23333333,6.419085977,15.91305392,23.95893743,101.3644375,6.382804331,6.452994049,6.041689049,2.132110596,2.108078003,0.844039917,2.082748413,14.23333333,0.423333333,0,,5.689695789,225,,,,,0,5.653414144,,,,5.312298861,5.723603862,,,,,,
14.25,6.419764138,15.91490891,23.95022881,101.3661563,6.38246525,6.460453827,6.038298241,2.131881714,2.107925415,0.842666626,2.082824707,14.25,0.425,0,,5.690174821,224,,,,,0,5.652875933,,,,5.308708923,5.730864509,,,,,,
14.26666667,6.420103219,15.94737128,23.94877736,101.3730313,6.38246525,6.461131989,6.039654564,2.13218689,2.108154297,0.840530396,2.082672119,14.26666667,0.426666667,0,,5.689006661,224,,,,,0,5.651368693,,,,5.308558006,5.730035431,,,,,,
14.28333333,6.419085977,15.93438633,23.95168026,101.3695938,6.38212617,6.459775665,6.039315483,2.132110596,2.108154297,0.840835571,2.082748413,14.28333333,0.428333333,0,,5.688622799,225,,,,,0,5.651662992,,,,5.308852305,5.729312488,,,,,,
14.3,6.419425057,15.90748894,23.96619451,101.3695938,6.382804331,6.464861877,6.047114341,2.132034302,2.107925415,0.84197998,2.082672119,14.3,0.43,0,,5.690384932,224,,,,,0,5.653764206,,,,5.318074216,5.735821752,,,,,,
14.31666667,6.42485035,15.93067635,23.957486,101.3713125,6.388907786,6.467235443,6.045418937,2.131958008,2.107849121,0.843811035,2.082672119,14.31666667,0.431666667,0,,5.694633391,224,,,,,0,5.658690826,,,,5.315201978,5.737018484,,,,,,
14.33333333,6.425867593,15.90285146,23.97054872,101.3730313,6.389246866,6.46587912,6.046775261,2.132110596,2.107849121,0.843811035,2.082672119,14.33333333,0.433333333,0,,5.697096954,225,,,,,0,5.660476227,,,,5.318004622,5.737108481,,,,,,
14.35,6.425528512,15.91398142,23.9734515,101.3713125,6.390264109,6.467235443,6.048131584,2.132110596,2.108154297,0.845108032,2.082672119,14.35,0.435,0,,5.69628581,224,,,,,0,5.661021407,,,,5.318888882,5.737992741,,,,,,
14.36666667,6.425528512,15.92047389,23.97200011,101.367875,6.394672159,6.467913605,6.044740776,2.131958008,2.107772827,0.844650269,2.082595825,14.36666667,0.436666667,0,,5.6959693,224,,,,,0,5.665112948,,,,5.315181564,5.738354393,,,,,,
14.38333333,6.421798623,15.91954639,23.97054872,101.3764688,6.395350321,6.47028717,6.045079857,2.13180542,2.107925415,0.843353271,2.082748413,14.38333333,0.438333333,0,,5.692262915,225,,,,,0,5.665814613,,,,5.315544149,5.740751462,,,,,,
14.4,6.425528512,15.90470645,23.9734515,101.3764688,6.392976755,6.470626251,6.046775261,2.132034302,2.107925415,0.843048096,2.082748413,14.4,0.44,0,,5.696710826,224,,,,,0,5.664159069,,,,5.317957575,5.741808565,,,,,,
14.41666667,6.419085977,15.9427338,23.96909732,101.367875,6.388568705,6.469609009,6.048470665,2.132339478,2.108078003,0.842208862,2.082672119,14.41666667,0.441666667,0,,5.688468644,224,,,,,0,5.657951372,,,,5.317853332,5.738991676,,,,,,
14.43333333,6.418068734,15.92140139,23.95893743,101.3695938,6.38246525,6.470965332,6.047792503,2.132263184,2.108154297,0.841751099,2.082672119,14.43333333,0.443333333,0,,5.688295933,225,,,,,0,5.652692449,,,,5.318019702,5.741192531,,,,,,
14.45,6.418407815,15.9427338,23.95458314,101.3695938,6.38246525,6.47028717,6.046775261,2.132034302,2.107925415,0.842208862,2.082748413,14.45,0.445,0,,5.687600079,224,,,,,0,5.651657514,,,,5.315967525,5.739479434,,,,,,
14.46666667,6.419085977,15.9677762,23.95893743,101.3644375,6.382804331,6.470626251,6.047792503,2.13218689,2.108078003,0.843048096,2.082595825,14.46666667,0.446666667,0,,5.687187541,224,,,,,0,5.650905895,,,,5.315894067,5.738727815,,,,,,
14.48333333,6.419764138,15.92696636,23.9647431,101.37475,6.383482493,6.468252686,6.047114341,2.13218689,2.108001709,0.84312439,2.082595825,14.48333333,0.448333333,0,,5.689812347,225,,,,,0,5.653530701,,,,5.31716255,5.738300894,,,,,,
14.5,6.419085977,15.92418387,23.96619451,101.3695938,6.383482493,6.466557281,6.039654564,2.132034302,2.107925415,0.843048096,2.082748413,14.5,0.45,0,,5.689280723,224,,,,,0,5.653677239,,,,5.30984931,5.736752028,,,,,,
14.51666667,6.425528512,15.89635899,23.97490289,101.3730313,6.38246525,6.459775665,6.047453422,2.13218689,2.107925415,0.843505859,2.082748413,14.51666667,0.451666667,0,,5.697112308,224,,,,,0,5.654049046,,,,5.319037218,5.731359461,,,,,,
14.53333333,6.42485035,15.93253134,23.97780565,101.3695938,6.388568705,6.460114746,6.047114341,2.132110596,2.107849121,0.845947266,2.082748413,14.53333333,0.453333333,0,,5.694814641,225,,,,,0,5.658532996,,,,5.317078632,5.730079037,,,,,,
14.55,6.431292885,15.92882136,23.9734515,101.37475,6.388907786,6.452994049,6.047792503,2.132110596,2.108001709,0.848770142,2.082748413,14.55,0.455,0,,5.701370157,224,,,,,0,5.658985058,,,,5.317869775,5.723071321,,,,,,
14.56666667,6.429936562,15.91119893,23.97635427,101.3713125,6.389925028,6.454011292,6.047114341,2.132034302,2.108078003,0.852508545,2.082672119,14.56666667,0.456666667,0,,5.700859333,224,,,,,0,5.660847799,,,,5.318037112,5.724934062,,,,,,
14.58333333,6.437057259,15.90470645,23.96184027,101.37475,6.389925028,6.454011292,6.047114341,2.13218689,2.107925415,0.855026245,2.082672119,14.58333333,0.458333333,0,,5.70808768,225,,,,,0,5.660955449,,,,5.318144762,5.725041712,,,,,,
14.6,6.437735421,15.9418063,23.97925703,101.3695938,6.38246525,6.442143463,6.040671806,2.13218689,2.108001709,0.856628418,2.082672119,14.6,0.46,0,,5.707293744,224,,,,,0,5.652023574,,,,5.31023013,5.711701786,,,,,,
14.61666667,6.438413582,15.91954639,23.98361114,101.3713125,6.383143412,6.442143463,6.038637321,2.131958008,2.107925415,0.858459473,2.082519531,14.61666667,0.461666667,0,,5.709048792,224,,,,,0,5.653778622,,,,5.309272531,5.712778673,,,,,,
14.63333333,6.437057259,15.89821398,23.97490289,101.3627188,6.376700877,6.443160706,6.034907433,2.132110596,2.107849121,0.85975647,2.082595825,14.63333333,0.463333333,0,,5.708556054,225,,,,,0,5.648199672,,,,5.306406228,5.714659501,,,,,,
14.65,6.449603248,15.97148619,23.98215977,101.3730313,6.377039958,6.442482544,6.032533867,2.132034302,2.107925415,0.859069824,2.082595825,14.65,0.465,0,,5.717839757,224,,,,,0,5.645276466,,,,5.300770376,5.710719053,,,,,,
14.66666667,6.438752663,15.97612367,23.98215977,101.3713125,6.377718119,6.43671817,6.033212029,2.132110596,2.107925415,0.857543945,2.082595825,14.66666667,0.466666667,0,,5.706776697,224,,,,,0,5.645742153,,,,5.301236062,5.704742204,,,,,,
14.68333333,6.45028141,15.98447113,23.98361114,101.367875,6.377379039,6.436379089,6.032872948,2.132034302,2.107849121,0.855255127,2.082748413,14.68333333,0.468333333,0,,5.717942049,225,,,,,0,5.645039677,,,,5.300533587,5.704039728,,,,,,
14.7,6.449942329,15.92603887,23.96619451,101.3713125,6.37364915,6.431292877,6.02948214,2.132034302,2.107925415,0.853347778,2.082748413,14.7,0.47,0,,5.720052061,224,,,,,0,5.643758882,,,,5.299591872,5.701402609,,,,,,
14.71666667,6.448586006,15.92232888,23.97490289,101.3695938,6.372970988,6.431292877,6.028803978,2.132110596,2.107849121,0.850219727,2.082748413,14.71666667,0.471666667,0,,5.718979788,224,,,,,0,5.64336477,,,,5.29919776,5.701686659,,,,,,
14.73333333,6.455706703,15.90377896,23.9647431,101.3661563,6.373310069,6.430953796,6.029143059,2.131958008,2.107925415,0.849075317,2.082748413,14.73333333,0.473333333,0,,5.726817618,225,,,,,0,5.644420984,,,,5.300253974,5.702064711,,,,,,
14.75,6.456045784,15.93716882,23.96184027,101.367875,6.372631907,6.431292877,6.022022362,2.131958008,2.108001709,0.848464966,2.082672119,14.75,0.475,0,,5.725588338,224,,,,,0,5.642174462,,,,5.291564917,5.700835432,,,,,,
14.76666667,6.449603248,15.92140139,23.9647431,101.367875,6.366189372,6.431292877,6.022361443,2.131881714,2.107849121,0.847473145,2.082519531,14.76666667,0.476666667,0,,5.719906507,224,,,,,0,5.63649263,,,,5.292664701,5.701596135,,,,,,
14.78333333,6.448586006,15.93624133,23.95603457,101.3730313,6.360764079,6.431292877,6.02100512,2.132034302,2.107849121,0.84815979,2.082748413,14.78333333,0.478333333,0,,5.718094924,225,,,,,0,5.630272997,,,,5.290514038,5.700801795,,,,,,
14.8,6.448925087,15.9427338,23.957486,101.3713125,6.358729595,6.425528503,6.022700524,2.13218689,2.108001709,0.848236084,2.082748413,14.8,0.48,0,,5.718155448,224,,,,,0,5.627959956,,,,5.291930885,5.694758865,,,,,,
14.81666667,6.449603248,15.92974885,23.96038885,101.3661563,6.358729595,6.425867584,6.031855706,2.13218689,2.108078003,0.848312378,2.082672119,14.81666667,0.481666667,0,,5.719466861,224,,,,,0,5.628593207,,,,5.301719318,5.695731197,,,,,,
14.83333333,6.448925087,15.92511137,23.96764592,101.3713125,6.351947979,6.425867584,6.031177544,2.132110596,2.108078003,0.848999023,2.082672119,14.83333333,0.483333333,0,,5.719096338,225,,,,,0,5.62211923,,,,5.301348795,5.696038835,,,,,,
14.85,6.436718178,15.9167639,23.97054872,101.3695938,6.352965221,6.425528503,6.030499382,2.13218689,2.108001709,0.848999023,2.082672119,14.85,0.485,0,,5.707309982,224,,,,,0,5.623557025,,,,5.301091186,5.696120307,,,,,,
14.86666667,6.436040017,15.90841644,23.96764592,101.3713125,6.347879009,6.425867584,6.030499382,2.132110596,2.108001709,0.849075317,2.082672119,14.86666667,0.486666667,0,,5.706976376,224,,,,,0,5.618815369,,,,5.301435742,5.696803944,,,,,,
14.88333333,6.448925087,16.05217836,23.97635427,101.3661563,6.353304302,6.418746887,6.02948214,2.131881714,2.107772827,0.849075317,2.082672119,14.88333333,0.488333333,0,,5.713387949,225,,,,,0,5.617767164,,,,5.293945002,5.683209749,,,,,,
14.9,6.448246925,15.94829878,23.97054872,101.3661563,6.352965221,6.41976413,6.029143059,2.131881714,2.107849121,0.848617554,2.082824707,14.9,0.49,0,,5.717393599,224,,,,,0,5.622111894,,,,5.298289732,5.688910803,,,,,,
14.91666667,6.448246925,15.97148619,23.96184027,101.3730313,6.353643383,6.419085968,6.02948214,2.132110596,2.107925415,0.848999023,2.082595825,14.91666667,0.491666667,0,,5.716216592,224,,,,,0,5.62161305,,,,5.297451807,5.687055635,,,,,,
14.93333333,6.449603248,15.94922627,23.96764592,101.361,6.352965221,6.420442291,6.030160302,2.13218689,2.107925415,0.849151611,2.082748413,14.93333333,0.493333333,0,,5.718669343,225,,,,,0,5.622031315,,,,5.299226396,5.689508385,,,,,,
14.95,6.436718178,15.97426867,23.95458314,101.3575625,6.354321544,6.41976413,6.030499382,2.132110596,2.107849121,0.849227905,2.082672119,14.95,0.495,0,,5.704464898,224,,,,,0,5.622068264,,,,5.298246102,5.687510849,,,,,,
14.96666667,6.448586006,15.9186189,23.9647431,101.367875,6.357373271,6.418746887,6.029821221,2.131958008,2.108001709,0.849227905,2.082748413,14.96666667,0.496666667,0,,5.719016789,224,,,,,0,5.627804054,,,,5.300252004,5.68917767,,,,,,
14.98333333,6.446890602,16.02620847,23.96619451,101.3713125,6.353304302,6.41976413,6.030499382,2.132110596,2.108001709,0.849227905,2.082672119,14.98333333,0.498333333,0,,5.712409562,225,,,,,0,5.618823262,,,,5.296018342,5.685283089,,,,,,
15,6.447568764,15.98447113,23.95458314,101.3644375,6.352287059,6.418407806,6.02948214,2.132110596,2.108001709,0.849151611,2.082748413,15,0.5,,,5.714847807,224,,,,,0,5.619566103,,,,5.296761183,5.68568685,,,,,,
15.01666667,6.448246925,15.9436613,23.95458314,101.3661563,6.347879009,6.413999756,6.030160302,2.131958008,2.107925415,0.849151611,2.082595825,15.01666667,0.501666667,1,,5.717396673,224,,,,,0,5.617028757,,,,5.299310049,5.683149504,,,,,,
15.03333333,6.441465309,15.90099647,23.96329169,101.3713125,6.348557171,6.414338837,6.029143059,2.132034302,2.107925415,0.849075317,2.082595825,15.03333333,0.503333333,1,,5.712684762,225,,,,,0,5.619776623,,,,5.300362511,5.685558289,,,,,,
