"Latest: Time (min)","Latest: Dissolved Oxygen 2 (mg/L)","Latest: Salinity (ppt)","Latest: Temperature (°C)","Latest: Pressure (kPa)","Latest: Dissolved Oxygen 3 (mg/L)","Latest: Dissolved Oxygen 4 (mg/L)","Latest: Dissolved Oxygen (mg/L)","Latest: FlowV1 (V)","Latest: FlowV2 (V)","Latest: FlowV3 (V)","Latest: FlowV4 (V)","Latest: Time-run (min)","Latest: Sawtooth","Latest: PWM(Circ=1 Flush=0)","Latest: Flag","Latest: DO1cor (mg/L)","Latest: NoSlopeSamples","Latest: DO1slope ((mg/L)/min)","Latest: VO2-1 (mg/kg/h)","Latest: collapse(Time) (min)","Latest: collapse(VO2-1) (mg/kg/h)","Latest: NoRestSamples","Latest: DO2cor (mg/L)","Latest: DO2slope ((mg/L)/min)","Latest: VO2-2 (mg/kg/h)","Latest: collapse(VO2-2) (mg/kg/h)","Latest: DO3cor (mg/L)","Latest: DO4cor (mg/L)","Latest: DO3slope ((mg/L)/min)","Latest: DO4slope ((mg/L)min)","Latest: VO2-3 (mg/kg/h)","Latest: VO2-4 (mg/kg/h)","Latest: collapse(VO2-3) (mg/kg/h)","Latest: collapse(VO2-4) (mg/kg/h)"
19.7333333333,6.81445418696,15.9297488527,26.9627632833,101.73053125,6.66254598952,6.9683968811,7.14946603394,2.03498840332,2.02339172363,2.05993652344,2.08976745605,19.7333333333,0.97333333333,1,,6.11959256537,225,,,,,0,5.96768436793,,,,6.45460441235,6.27353525951,,,,,,
19.75,6.81309786377,15.9362413267,26.9555131499,101.73396875,6.66322415112,6.96771871948,7.14980511475,2.03483581543,2.02346801758,2.05993652344,2.08969116211,19.75,0.975,1,,6.11787704092,224,,,,,0,5.96800332827,,,,6.4545842919,6.27249789663,,,,,,
19.7666666667,6.81343694457,15.9418063045,26.9656633522,101.7288125,6.66288507032,6.96127618408,7.15014419556,2.03475952148,2.02331542969,2.05993652344,2.08976745605,19.7666666667,0.97666666667,1,,6.11807977037,224,,,,,0,5.96752789612,,,,6.45478702136,6.26591900988,,,,,,
19.7833333333,6.81479326776,15.9418063045,26.9497130829,101.7288125,6.66288507032,6.95585089111,7.14268441772,2.03475952148,2.02346801758,2.06001281738,2.08976745605,19.7833333333,0.97833333333,1,,6.11926882347,225,,,,,0,5.96736062603,,,,6.44715997343,6.26032644682,,,,,,
19.8,6.81377602537,15.9297488527,26.9598632232,101.7356875,6.67000576707,6.9521210022,7.14946603394,2.03491210938,2.02331542969,2.06001281738,2.08976745605,19.8,0.98,1,,6.11888402224,224,,,,,0,5.97511376394,,,,6.45457403081,6.25722899907,,,,,,
19.8166666667,6.8080116518,15.9436612971,26.9627632833,101.73053125,6.66932760548,6.9521210022,7.14946603394,2.03483581543,2.02354431152,2.06001281738,2.08984375,19.8166666667,0.98166666667,1,,6.11254316416,224,,,,,0,5.97385911784,,,,6.4539975463,6.25665251456,,,,,,
19.8333333333,6.80733349021,15.9325313416,26.9468130627,101.73396875,6.66898852468,6.95246008301,7.14268441772,2.03453063965,2.02346801758,2.06001281738,2.08984375,19.8333333333,0.98333333333,1,,6.11218328653,225,,,,,0,5.973838321,,,,6.44753421404,6.25730987933,,,,,,
19.85,6.80665532861,15.9390238156,26.9511630964,101.7356875,6.66864944388,6.9521210022,7.14946603394,2.03498840332,2.02346801758,2.05993652344,2.08976745605,19.85,0.985,1,,6.11126749335,224,,,,,0,5.97326160862,,,,6.45407819868,6.25673316694,,,,,,
19.8666666667,6.80190819744,15.930676349,26.9555131499,101.73053125,6.66864944388,6.95517272949,7.1420062561,2.03483581543,2.02339172363,2.06016540527,2.08961486816,19.8666666667,0.98666666667,1,,6.10693014754,224,,,,,0,5.97367139398,,,,6.4470282062,6.26019467959,,,,,,
19.8833333333,6.80258635904,15.9316038453,26.9613132521,101.73225,6.66932760548,6.95686813354,7.14912695313,2.03475952148,2.02354431152,2.05986022949,2.08976745605,19.8833333333,0.98833333333,1,,6.10762863026,225,,,,,0,5.9743698767,,,,6.45416922435,6.26191040476,,,,,,
19.9,6.80292543983,15.937168823,26.9642133166,101.73396875,6.6652586359,6.95585089111,7.14980511475,2.03483581543,2.02354431152,2.06008911133,2.08953857422,19.9,0.99,1,,6.10775535173,224,,,,,0,5.9700885478,,,,6.45463502665,6.26068080301,,,,,,
19.9166666667,6.80224727824,15.9455162897,26.9700134723,101.7288125,6.66932760548,6.9555118103,7.14912695313,2.03491210938,2.02339172363,2.05993652344,2.08969116211,19.9166666667,0.99166666667,1,,6.10677387542,224,,,,,0,5.97385420266,,,,6.45365355031,6.26003840748,,,,,,
19.9333333333,6.79682198547,15.9380963193,26.9758136638,101.73225,6.66288507032,6.95652905273,7.14912695313,2.03498840332,2.02346801758,2.0597076416,2.08969116211,19.9333333333,0.99333333333,1,,6.1017329516,225,,,,,0,5.96779603645,,,,6.45403791926,6.26144001886,,,,,,
19.95,6.7920748543,15.946443786,26.96711339,101.73053125,6.65101724239,6.95585089111,7.14912695313,2.03483581543,2.02346801758,2.06008911133,2.08992004395,19.95,0.995,1,,6.09653060121,224,,,,,0,5.9554729893,,,,6.45358270004,6.26030663802,,,,,,
19.9666666667,6.7927530159,15.9362413267,26.980163831,101.73053125,6.6506781616,6.95618997192,7.14268441772,2.03506469727,2.02354431152,2.06001281738,2.08984375,19.9666666667,0.99666666667,1,,6.09779041589,224,,,,,0,5.95571556159,,,,6.44772181771,6.26122737191,,,,,,
19.9833333333,6.78631048074,15.9418063045,26.980163831,101.73396875,6.65101724239,6.96127618408,7.13793728638,2.03483581543,2.02346801758,2.06001281738,2.08953857422,19.9833333333,0.99833333333,1,,6.09110519795,225,,,,,0,5.9558119596,,,,6.44273200359,6.26607090129,,,,,,
20,6.78156334957,15.9445887934,26.9743636125,101.73396875,6.65169540399,6.96127618408,7.13692004395,2.03475952148,2.02346801758,2.05993652344,2.08976745605,20,0,0,1,6.0861759779,224,-0.0572932670001,340.32200598,,,0,5.95630803232,-0.0582879040081,346.230149808,,6.44153267228,6.26588881241,0.00672518789059,-0.0295338534534,39.9476160701,175.431089513,,
20.0166666667,6.78359783436,15.9538637563,26.9656633522,101.73396875,6.65169540399,6.96263250732,7.14166717529,2.03491210938,2.02354431152,2.06001281738,2.08976745605,20.0166666667,0.00166666667,0,,6.08771473258,224,,,,,0,5.95581230221,,,,6.44578407351,6.26674940554,,,,,,
20.0333333333,6.78393691515,15.9557187489,26.980163831,101.7356875,6.64559194963,6.9619543457,7.14098901367,2.03491210938,2.02331542969,2.06008911133,2.08992004395,20.0333333333,0.00333333333,0,,6.0881249254,225,,,,,0,5.94977995988,,,,6.44517702392,6.26614235595,,,,,,
20.05,6.77952886478,15.95293626,26.9569631721,101.7356875,6.64491378803,6.9619543457,7.14064993286,2.03475952148,2.02346801758,2.05986022949,2.08984375,20.05,0.005,0,,6.08359494169,224,,,,,0,5.94897986494,,,,6.44471600977,6.26602042261,,,,,,
20.0666666667,6.77918978398,15.962211223,26.9584131966,101.73396875,6.64491378803,6.9683968811,7.14912695313,2.03491210938,2.02339172363,2.05993652344,2.08976745605,20.0666666667,0.00666666667,0,,6.08286647398,224,,,,,0,5.94859047803,,,,6.45280364313,6.2720735711,,,,,,
20.0833333333,6.77308632962,15.9436612971,26.9729135635,101.73225,6.64423562644,6.9683968811,7.14878787231,2.03491210938,2.02339172363,2.05986022949,2.08976745605,20.0833333333,0.00833333333,0,,6.07772421853,225,,,,,0,5.94887351535,,,,6.45342576122,6.27303477001,,,,,,
20.1,6.77342541042,15.9492262749,26.9700134723,101.73225,6.64491378803,6.97382217407,7.14980511475,2.03506469727,2.02339172363,2.05993652344,2.08984375,20.1,0.01,0,,6.07779019434,224,,,,,0,5.94927857195,,,,6.45416989867,6.27818695799,,,,,,
20.1166666667,6.77274724882,15.9501537711,26.9613132521,101.73740625,6.63948849527,6.97348309326,7.14946603394,2.03475952148,2.02339172363,2.05993652344,2.08969116211,20.1166666667,0.01166666667,0,,6.07698034763,224,,,,,0,5.94372159408,,,,6.45369913275,6.27771619207,,,,,,
20.1333333333,6.77240816803,15.9557187489,26.9555131499,101.73396875,6.63914941447,6.97382217407,7.14912695313,2.03483581543,2.02354431152,2.06008911133,2.08969116211,20.1333333333,0.01333333333,0,,6.07633763983,225,,,,,0,5.94307888627,,,,6.45305642493,6.27775164587,,,,,,
20.15,6.76562655207,15.9659212081,26.9613132521,101.73396875,6.63914941447,6.97382217407,7.14912695313,2.03491210938,2.02339172363,2.05978393555,2.08976745605,20.15,0.015,0,,6.06917185432,224,,,,,0,5.94269471672,,,,6.45267225538,6.27736747632,,,,,,
20.1666666667,6.76562655207,15.9594287341,26.9656633522,101.7356875,6.63914941447,6.9683968811,7.1484487915,2.03491210938,2.02346801758,2.05986022949,2.08969116211,20.1666666667,0.01666666667,0,,6.06950071449,224,,,,,0,5.94302357689,,,,6.45232295392,6.27227104352,,,,,,
20.1833333333,6.76562655207,15.9603562304,26.9656633522,101.73396875,6.64457470723,6.9683968811,7.14980511475,2.03506469727,2.02346801758,2.05993652344,2.08984375,20.1833333333,0.01833333333,0,,6.06946025852,225,,,,,0,5.94840841368,,,,6.4536388212,6.27223058755,,,,,,
20.2,6.76630471367,15.9575737415,26.9642133166,101.73053125,6.64491378803,6.9683968811,7.14912695313,2.03506469727,2.02346801758,2.06001281738,2.08992004395,20.2,0.02,0,,6.07024457483,224,,,,,0,5.94885364919,,,,6.45306681429,6.27233674226,,,,,,
20.2166666667,6.76460930968,15.9649937119,26.9598632232,101.7356875,6.64389654564,6.96161526489,7.1420062561,2.03475952148,2.02354431152,2.06008911133,2.08961486816,20.2166666667,0.02166666667,0,,6.06817984535,224,,,,,0,5.94746708131,,,,6.44557679177,6.26518580056,,,,,,
20.2333333333,6.76596563287,15.9603562304,26.9700134723,101.7356875,6.64491378803,6.96093710327,7.13793728638,2.03491210938,2.02354431152,2.06001281738,2.08976745605,20.2333333333,0.02333333333,0,,6.069844977,225,,,,,0,5.94879313216,,,,6.44181663051,6.2648164474,,,,,,
20.25,6.75986217851,15.968703697,26.9714635168,101.73740625,6.64593103043,6.9619543457,7.13759820557,2.03475952148,2.02331542969,2.06001281738,2.08976745605,20.25,0.025,0,,6.06339266004,224,,,,,0,5.94946151196,,,,6.4411286871,6.26548482723,,,,,,
20.2666666667,6.75952309771,15.9649937119,26.9743636125,101.7356875,6.63948849527,6.95618997192,7.138615448,2.03483581543,2.02354431152,2.05986022949,2.08984375,20.2666666667,0.02666666667,0,,6.06324581142,224,,,,,0,5.94321120898,,,,6.44233816171,6.25991268563,,,,,,
20.2833333333,6.7605403401,15.9594287341,26.9729135635,101.7356875,6.64491378803,6.95652905273,7.13386831665,2.03475952148,2.02346801758,2.05993652344,2.08969116211,20.2833333333,0.02833333333,0,,6.06449055269,225,,,,,0,5.94886400062,,,,6.43781852924,6.26047926532,,,,,,
20.3,6.7602012593,15.9538637563,26.980163831,101.73396875,6.64491378803,6.95517272949,7.138615448,2.03491210938,2.02362060547,2.05993652344,2.08984375,20.3,0.03,0,,6.06447016381,224,,,,,0,5.94918269254,,,,6.44288435251,6.259441634,,,,,,
20.3166666667,6.7602012593,15.962211223,26.9816138912,101.73396875,6.64525286883,6.9521210022,7.13759820557,2.03491210938,2.02346801758,2.05993652344,2.08961486816,20.3166666667,0.03166666667,0,,6.06412133918,224,,,,,0,5.94917294871,,,,6.44151828545,6.25604108208,,,,,,
20.3333333333,6.75477596654,15.9557187489,26.9743636125,101.73225,6.64423562644,6.9521210022,7.1420062561,2.03491210938,2.02346801758,2.06001281738,2.08976745605,20.3333333333,0.03333333333,0,,6.0589031869,225,,,,,0,5.9483628468,,,,6.44613347646,6.25624822256,,,,,,
20.35,6.75511504734,15.9631387193,26.9627632833,101.7356875,6.65101724239,6.9521210022,7.1420062561,2.03498840332,2.02346801758,2.05986022949,2.08953857422,20.35,0.035,0,,6.05879694724,224,,,,,0,5.95469914229,,,,6.445688156,6.2558029021,,,,,,
20.3666666667,6.75477596654,15.9603562304,26.96856343,101.73396875,6.65169540399,6.94669570923,7.14234533691,2.03483581543,2.02354431152,2.05986022949,2.08961486816,20.3666666667,0.03666666667,0,,6.05864009975,224,,,,,0,5.9555595372,,,,6.44620947012,6.25055984244,,,,,,
20.3833333333,6.75545412813,15.9659212081,26.9859640856,101.73740625,6.65203448479,6.94703479004,7.1420062561,2.03475952148,2.02354431152,2.05993652344,2.08976745605,20.3833333333,0.03833333333,0,,6.05925802244,225,,,,,0,5.9558383791,,,,6.44581015041,6.25083868435,,,,,,
20.4,6.75104607776,15.9482987786,26.9627632833,101.739125,6.65101724239,6.94093133545,7.14166717529,2.03468322754,2.02346801758,2.05986022949,2.08976745605,20.4,0.04,0,,6.05537530144,224,,,,,0,5.95534646607,,,,6.44599639897,6.24526055913,,,,,,
20.4166666667,6.75104607776,15.9631387193,26.980163831,101.73225,6.65101724239,6.94127041626,7.1420062561,2.03498840332,2.02339172363,2.06001281738,2.08992004395,20.4166666667,0.04166666667,0,,6.05491051096,224,,,,,0,5.95488167559,,,,6.4458706893,6.24513484946,,,,,,
20.4333333333,6.74392538101,15.9761236674,26.978713773,101.73053125,6.65101724239,6.94059225464,7.14336257935,2.03506469727,2.02331542969,2.06001281738,2.08969116211,20.4333333333,0.04333333333,0,,6.04720833994,225,,,,,0,5.95430020132,,,,6.44664553828,6.24387521357,,,,,,
20.45,6.7446035426,15.9603562304,26.9714635168,101.739125,6.65237356559,6.93414971924,7.14878787231,2.03491210938,2.02331542969,2.05993652344,2.08999633789,20.45,0.045,0,,6.04849809601,224,,,,,0,5.956268119,,,,6.45268242572,6.23804427265,,,,,,
20.4666666667,6.7442644618,15.9538637563,26.9917643764,101.73053125,6.65135632319,6.92838534546,7.14912695313,2.03491210938,2.02354431152,2.05993652344,2.08976745605,20.4666666667,0.04666666667,0,,6.04865485323,224,,,,,0,5.95574671462,,,,6.45351734456,6.23277573689,,,,,,
20.4833333333,6.73883916904,15.9547912526,26.9656633522,101.73053125,6.64423562644,6.92872442627,7.14268441772,2.03498840332,2.02346801758,2.06008911133,2.08984375,20.4833333333,0.04833333333,0,,6.0429156113,225,,,,,0,5.9483120687,,,,6.44676085998,6.23280086853,,,,,,
20.5,6.73850008824,15.9482987786,26.9830639537,101.73396875,6.63914941447,6.92838534546,7.14946603394,2.03491210938,2.02339172363,2.06001281738,2.08969116211,20.5,0.05,0,,6.0430420465,224,,,,,0,5.94369137273,,,,6.4540079922,6.23292730372,,,,,,
20.5166666667,6.73883916904,15.9566462452,26.9584131966,101.73396875,6.63914941447,6.92838534546,7.14980511475,2.03460693359,2.02346801758,2.06001281738,2.08976745605,20.5166666667,0.05166666667,0,,6.04275862138,224,,,,,0,5.94306886681,,,,6.45372456709,6.2323047978,,,,,,
20.5333333333,6.7452817042,16.0382659191,26.96856343,101.7356875,6.63881033367,6.92838534546,7.15014419556,2.03483581543,2.02339172363,2.05986022949,2.08976745605,20.5333333333,0.05333333333,0,,6.04574768465,225,,,,,0,5.93927631412,,,,6.45061017601,6.22885132591,,,,,,
20.55,6.745620785,16.0197159932,26.9830639537,101.73225,6.63914941447,6.92804626465,7.14912695313,2.03475952148,2.02354431152,2.05993652344,2.08969116211,20.55,0.055,0,,6.0470484502,224,,,,,0,5.94057707967,,,,6.45055461833,6.22947392985,,,,,,
20.5666666667,6.74392538101,15.9751961711,26.9758136638,101.73396875,6.64491378803,6.92465545654,7.14980511475,2.03498840332,2.02354431152,2.05993652344,2.08976745605,20.5666666667,0.05666666667,0,,6.04721835591,224,,,,,0,5.94820676293,,,,6.45309808965,6.22794843144,,,,,,
20.5833333333,6.74358630021,15.9863261266,26.9772637172,101.73396875,6.64491378803,6.92397729492,7.14946603394,2.03475952148,2.02346801758,2.06001281738,2.08961486816,20.5833333333,0.05833333333,0,,6.04640910518,225,,,,,0,5.947736593,,,,6.45228883891,6.22680009989,,,,,,
20.6,6.7449426234,15.9492262749,26.9859640856,101.73740625,6.64491378803,6.9297416687,7.1548913269,2.03483581543,2.02308654785,2.05986022949,2.08969116211,20.6,0.06,0,,6.04947450248,224,,,,,0,5.94944566711,,,,6.45942320598,6.23427354778,,,,,,
20.6166666667,6.7446035426,15.9334588379,26.9830639537,101.73225,6.64457470723,6.92838534546,7.15523040771,2.03506469727,2.02346801758,2.06001281738,2.08961486816,20.6166666667,0.06166666667,0,,6.04979262669,224,,,,,0,5.94976379132,,,,6.4604194918,6.23357442955,,,,,,
20.6333333333,6.74358630021,15.9575737415,26.9613132521,101.73053125,6.64457470723,6.92872442627,7.14946603394,2.03483581543,2.02346801758,2.06001281738,2.08992004395,20.6333333333,0.06333333333,0,,6.04749573005,225,,,,,0,5.94848413707,,,,6.45337546378,6.23263385611,,,,,,
20.65,6.74968975457,15.9380963193,26.9540631298,101.7356875,6.64457470723,6.92872442627,7.14234533691,2.03491210938,2.02339172363,2.06001281738,2.08961486816,20.65,0.065,0,,6.05437280128,224,,,,,0,5.94925775394,,,,6.44702838362,6.23340747298,,,,,,
20.6666666667,6.75070699696,15.9455162897,26.9555131499,101.73396875,6.63914941447,6.92872442627,7.13827636719,2.03475952148,2.02339172363,2.05993652344,2.08976745605,20.6666666667,0.06666666667,0,,6.05508155251,224,,,,,0,5.94352397002,,,,6.44265092274,6.23309898182,,,,,,
20.6833333333,6.75104607776,15.9520087637,26.9540631298,101.7356875,6.63914941447,6.92872442627,7.13895452881,2.03506469727,2.02339172363,2.06001281738,2.08984375,20.6833333333,0.06833333333,0,,6.05512217881,225,,,,,0,5.94322551552,,,,6.44303062986,6.23280052732,,,,,,
20.7,6.75002883537,15.9724136822,26.9598632232,101.73225,6.63643676809,6.92804626465,7.14336257935,2.03491210938,2.02339172363,2.05993652344,2.08969116211,20.7,0.07,0,,6.053275695,224,,,,,0,5.93968362772,,,,6.44660943898,6.23129312428,,,,,,
20.7166666667,6.75172423936,15.9408788082,26.9482630717,101.73740625,6.6344022833,6.92465545654,7.138615448,2.03483581543,2.02346801758,2.06001281738,2.08961486816,20.7166666667,0.07166666667,0,,6.05622504543,224,,,,,0,5.93890308937,,,,6.44311625407,6.22915626261,,,,,,
20.7333333333,6.75070699696,15.9640662156,26.9555131499,101.73740625,6.62795974814,6.92465545654,7.13793728638,2.03498840332,2.02339172363,2.05993652344,2.08984375,20.7333333333,0.07333333333,0,,6.05427230933,225,,,,,0,5.93152506051,,,,6.44150259875,6.22822076891,,,,,,
20.75,6.75036791617,15.9492262749,26.9511630964,101.7356875,6.6344022833,6.92499453735,7.14166717529,2.03483581543,2.02346801758,2.06008911133,2.08976745605,20.75,0.075,0,,6.05453496795,224,,,,,0,5.93856933508,,,,6.44583422707,6.22916158913,,,,,,
20.7666666667,6.75036791617,15.9603562304,26.952613112,101.7356875,6.6340632025,6.92465545654,7.14098901367,2.03475952148,2.0231628418,2.05986022949,2.08953857422,20.7666666667,0.07666666667,0,,6.05406462082,224,,,,,0,5.93775990715,,,,6.44468571832,6.22835216119,,,,,,
20.7833333333,6.75070699696,15.9742686748,26.9642133166,101.7356875,6.63609768729,6.92465545654,7.14878787231,2.03460693359,2.02339172363,2.06001281738,2.08969116211,20.7833333333,0.07833333333,0,,6.05391863478,225,,,,,0,5.93930932511,,,,6.45199951013,6.22786709436,,,,,,
20.8,6.75036791617,15.962211223,26.9729135635,101.7356875,6.63914941447,6.92465545654,7.15523040771,2.03491210938,2.02354431152,2.05986022949,2.08961486816,20.8,0.08,0,,6.05419677412,224,,,,,0,5.94297827242,,,,6.45905926566,6.22848431449,,,,,,
20.8166666667,6.74968975457,15.9659212081,26.96856343,101.739125,6.6337241217,6.92499453735,7.15556948853,2.03483581543,2.02346801758,2.05986022949,2.08961486816,20.8166666667,0.08166666667,0,,6.05331116259,224,,,,,0,5.93734552972,,,,6.45919089655,6.22861594537,,,,,,
20.8333333333,6.75002883537,15.9594287341,26.9700134723,101.739125,6.6347413641,6.92499453735,7.16031661987,2.03483581543,2.02346801758,2.06016540527,2.08969116211,20.8333333333,0.08333333333,0,,6.05394863282,225,,,,,0,5.93866116155,,,,6.46423641732,6.2289143348,,,,,,
20.85,6.75104607776,15.9547912526,26.9555131499,101.73740625,6.6347413641,6.9168565979,7.16065570068,2.03483581543,2.02362060547,2.05993652344,2.08992004395,20.85,0.085,0,,6.05501601172,224,,,,,0,5.93871129806,,,,6.46462563464,6.22082653186,,,,,,
20.8666666667,6.75070699696,15.962211223,26.9584131966,101.73225,6.6344022833,6.91651751709,7.16370742798,2.03491210938,2.02339172363,2.05986022949,2.08976745605,20.8666666667,0.08666666667,0,,6.05438368696,224,,,,,0,5.9380789733,,,,6.46738411798,6.22019420709,,,,,,
20.8833333333,6.75002883537,15.9575737415,26.9598632232,101.739125,6.6347413641,6.91278762817,7.16404650879,2.03468322754,2.02339172363,2.06016540527,2.08992004395,20.8833333333,0.08833333333,0,,6.05392304708,225,,,,,0,5.93863557581,,,,6.4679407205,6.21668183988,,,,,,
20.9,6.7452817042,16.0030210599,26.9555131499,101.73740625,6.63914941447,6.91210946655,7.16370742798,2.03498840332,2.02346801758,2.06001281738,2.08976745605,20.9,0.09,0,,6.04714760587,224,,,,,0,5.94101531614,,,,6.46557332965,6.21397536822,,,,,,
20.9166666667,6.7442644618,15.9677762007,26.9642133166,101.739125,6.63948849527,6.91210946655,7.1643855896,2.03491210938,2.02339172363,2.05978393555,2.08969116211,20.9166666667,0.09166666667,0,,6.04775929759,224,,,,,0,5.94298333106,,,,6.46788042539,6.21560430234,,,,,,
20.9333333333,6.7442644618,15.9557187489,26.9584131966,101.73740625,6.64559194963,6.90770141602,7.16235110474,2.03468322754,2.02354431152,2.06008911133,2.08976745605,20.9333333333,0.09333333333,0,,6.04822437453,225,,,,,0,5.94955186236,,,,6.46631101747,6.21166132875,,,,,,
20.95,6.73883916904,15.9612837267,26.978713773,101.74084375,6.64593103043,6.90329336548,7.16302926636,2.03491210938,2.02346801758,2.05986022949,2.08969116211,20.95,0.095,0,,6.04276929619,224,,,,,0,5.94986115758,,,,6.46695939351,6.20722349263,,,,,,
20.9666666667,6.73748284585,15.9603562304,26.9584131966,101.7356875,6.65101724239,6.90261520386,7.16302926636,2.03475952148,2.02323913574,2.06001281738,2.08961486816,20.9666666667,0.09666666667,0,,6.04124045663,224,,,,,0,5.95477485317,,,,6.46678687714,6.20637281464,,,,,,
20.9833333333,6.74121273462,15.9649937119,26.9874141549,101.74084375,6.65169540399,6.90329336548,7.15963845825,2.03460693359,2.02354431152,2.05993652344,2.08984375,20.9833333333,0.09833333333,0,,6.04507226816,225,,,,,0,5.95555493753,,,,6.46349799179,6.20715289902,,,,,,
21,6.73748284585,15.968703697,26.9845140185,101.7356875,6.65135632319,6.90329336548,7.15963845825,2.03475952148,2.02339172363,2.05978393555,2.08969116211,21,0.1,0,,6.04115020855,224,,,,,0,5.95502368589,,,,6.46330582095,6.20696072818,,,,,,
21.0166666667,6.73782192665,15.9566462452,26.9627632833,101.73740625,6.65135632319,6.90329336548,7.15387408447,2.03475952148,2.02339172363,2.06008911133,2.08969116211,21.0166666667,0.10166666667,0,,6.04178703071,224,,,,,0,5.95532142725,,,,6.45783918853,6.20725846954,,,,,,
