"Latest: Time (min)","Latest: Dissolved Oxygen (mg/L)","Latest: Salinity (ppt)","Latest: Temperature (°C)","Latest: Pressure (kPa)","Latest: Dissolved Oxygen 2 (mg/L)","Latest: Dissolved Oxygen 3 (mg/L)","Latest: Dissolved Oxygen 4 (mg/L)","Latest: FlowV3 (V)","Latest: FlowV4 (V)","Latest: FlowV1 (V)","Latest: FlowV2 (V)","Latest: Time-run (min)","Latest: Sawtooth","Latest: PWM(Circ=1 Flush=0)","Latest: Flag","Latest: DO1cor (mg/L)","Latest: NoSlopeSamples","Latest: DO1slope ((mg/L)/min)","Latest: VO2-1 (mg/kg/h)","Latest: collapse(Time) (min)","Latest: collapse(VO2-1) (mg/kg/h)","Latest: NoRestSamples","Latest: DO2cor (mg/L)","Latest: DO2slope ((mg/L)/min)","Latest: VO2-2 (mg/kg/h)","Latest: collapse(VO2-2) (mg/kg/h)","Latest: DO3cor (mg/L)","Latest: DO4cor (mg/L)","Latest: DO3slope ((mg/L)/min)","Latest: DO4slope ((mg/L)min)","Latest: VO2-3 (mg/kg/h)","Latest: VO2-4 (mg/kg/h)","Latest: collapse(VO2-3) (mg/kg/h)","Latest: collapse(VO2-4) (mg/kg/h)"
5.93333333333,11.0262038477,7.66946685809,26.3481143151,102.71021875,12.8413033586,8.39629317952,13.3655222721,2.06825256348,2.01995849609,0.849533081055,2.07626342773,5.93333333333,0.593333333333,1,,10.6884859699,225,,,,,0,12.5035854808,,,,8.05857530169,13.0278043943,,,,,,
5.95,11.0278992517,7.9477157463,26.3597090573,102.7256875,12.8396079546,8.40239663388,13.3702694033,2.0679473877,2.01995849609,0.849990844727,2.07649230957,5.95,0.595,1,,10.6779923864,224,,,,,0,12.4897010893,,,,8.05248976856,13.020362538,,,,,,
5.96666666667,11.0214567165,7.99501805729,26.3582597108,102.71365625,12.8345217427,8.40002306829,13.3695912417,2.06817626953,2.02003479004,0.850601196289,2.07633972168,5.96666666667,0.596666666667,1,,10.6694593405,224,,,,,0,12.4825243667,,,,8.04802569229,13.0175938657,,,,,,
5.98333333333,11.0234912013,7.72326164314,26.3539116777,102.74115625,12.8429987626,8.41731618899,13.3773901,2.06817626953,2.01995849609,0.850372314453,2.07626342773,5.98333333333,0.598333333333,1,,10.6834353531,225,,,,,0,12.5029429144,,,,8.07726034081,13.0373342518,,,,,,
6,11.0231521205,7.72511663573,26.3423169692,102.7256875,12.8575792369,8.40578744186,13.3770510192,2.06802368164,2.01988220215,0.849838256836,2.07649230957,6,0.6,1,,10.6829529022,224,,,,,0,12.5173800186,,,,8.06558822352,13.0368518009,,,,,,
6.01666666667,11.0214567165,7.64627945074,26.3495636542,102.72740625,12.8691079841,8.40782192665,13.3712866457,2.06817626953,2.0198059082,0.850067138672,2.07633972168,6.01666666667,0.601666666667,1,,10.6847675074,224,,,,,0,12.532418775,,,,8.07113271757,13.0345974366,,,,,,
6.03333333333,11.0211176357,7.58784718422,26.346664977,102.72396875,12.8745332768,8.40883916904,13.3706084841,2.06809997559,2.01995849609,0.850143432617,2.07641601563,6.03333333333,0.603333333333,1,,10.6869862295,225,,,,,0,12.5404018706,,,,8.07470776283,13.0364770779,,,,,,
6.05,11.0238302821,7.66204688774,26.3379689707,102.72396875,12.88436662,8.40816100744,13.3658613529,2.0679473877,2.01988220215,0.850067138672,2.07656860352,6.05,0.605,1,,10.6863855734,224,,,,,0,12.5469219113,,,,8.07071629869,13.0284166442,,,,,,
6.06666666667,11.0177268278,7.64071447297,26.3365196399,102.7256875,12.9013206599,8.40850008824,13.3662004337,2.06809997559,2.02003479004,0.850219726563,2.07656860352,6.06666666667,0.606666666667,1,,10.6812139875,224,,,,,0,12.5648078196,,,,8.07198724798,13.0296875934,,,,,,
6.08333333333,11.0170486662,7.58413719904,26.3510129943,102.729125,12.9138666494,8.41053457303,13.3662004337,2.06817626953,2.01995849609,0.850067138672,2.07633972168,6.08333333333,0.608333333333,1,,10.6831033415,225,,,,,0,12.5799213247,,,,8.07658924835,13.032255109,,,,,,
6.1,11.0228130397,7.55723980651,26.346664977,102.7188125,12.8958953671,8.40680468425,13.3709475649,2.06802368164,2.02003479004,0.849456787109,2.07641601563,6.1,0.61,1,,10.6900294316,224,,,,,0,12.563111759,,,,8.07402107615,13.0381639568,,,,,,
6.11666666667,11.0153532622,7.56651476945,26.346664977,102.72396875,12.9016597407,8.40951733063,13.3750165345,2.06802368164,2.0198059082,0.850372314453,2.07641601563,6.11666666667,0.611666666667,1,,10.6821612304,224,,,,,0,12.5684677089,,,,8.07632529886,13.0418245027,,,,,,
6.13333333333,11.0241693629,7.78354890225,26.3365196399,102.7325625,12.9030160638,8.41595986579,13.3767119385,2.06809997559,2.02003479004,0.851440429688,2.07664489746,6.13333333333,0.613333333333,1,,10.6813657995,225,,,,,0,12.5602125004,,,,8.07315630238,13.0339083751,,,,,,
6.15,11.0251866053,7.66668436921,26.3423169692,102.71709375,12.8904700743,8.40917824984,13.3777291808,2.06802368164,2.01995849609,0.850524902344,2.07633972168,6.15,0.615,1,,10.6875606311,224,,,,,0,12.5528441001,,,,8.07155227568,13.0401032066,,,,,,
6.16666666667,11.0197613125,8.0246979387,26.3452156401,102.69990625,12.8799585696,8.40002306829,13.3773901,2.06809997559,2.01988220215,0.850219726563,2.07656860352,6.16666666667,0.616666666667,1,,10.6663851391,224,,,,,0,12.5265823962,,,,8.04664689492,13.0240139266,,,,,,
6.18333333333,11.0217957973,7.91989085748,26.3423169692,102.701625,12.8765677616,8.3996839875,13.384171716,2.06802368164,2.01988220215,0.850830078125,2.07649230957,6.18333333333,0.618333333333,1,,10.6730190984,225,,,,,0,12.5277910627,,,,8.05090728857,13.0353950171,,,,,,
6.2,11.0153532622,7.94864324259,26.3510129943,102.70334375,12.877585004,8.40036214909,13.3834935544,2.06809997559,2.01995849609,0.851516723633,2.07649230957,6.2,0.62,1,,10.6653579788,224,,,,,0,12.5275897206,,,,8.05036686568,13.033498271,,,,,,
6.21666666667,11.0177268278,7.67688682844,26.3423169692,102.7188125,12.8796194888,8.40917824984,13.416045311,2.06802368164,2.01988220215,0.850448608398,2.07649230957,6.21666666667,0.621666666667,1,,10.679651557,224,,,,,0,12.541544218,,,,8.07110297908,13.0779700402,,,,,,
6.23333333333,11.0180659086,7.47747512523,26.3437663041,102.715375,12.8745332768,8.40748284585,13.410959099,2.06802368164,2.01995849609,0.851364135742,2.07633972168,6.23333333333,0.623333333333,1,,10.6887798116,225,,,,,0,12.5452471798,,,,8.07819674886,13.081673002,,,,,,
6.25,11.0211176357,7.54796484357,26.3292730013,102.71365625,12.874194196,8.40680468425,13.4102809374,2.06809997559,2.01995849609,0.851974487305,2.07649230957,6.25,0.625,1,,10.6886519627,224,,,,,0,12.541728523,,,,8.0743390113,13.0778152644,,,,,,
6.26666666667,11.0245084437,7.69543675432,26.3379689707,102.72396875,12.8636826913,8.415620785,13.3973958671,2.06802368164,2.01995849609,0.852279663086,2.07633972168,6.26666666667,0.626666666667,1,,10.6855932097,224,,,,,0,12.5247674573,,,,8.07670555095,13.0584806331,,,,,,
6.28333333333,11.0248475245,7.58320970275,26.330722327,102.71365625,12.8460504898,8.40850008824,13.3926487359,2.06817626953,2.01995849609,0.852432250977,2.07649230957,6.28333333333,0.628333333333,1,,10.6908369995,225,,,,,0,12.5120399648,,,,8.07448956324,13.0586382109,,,,,,
6.3,11.0272210901,7.58877468051,26.3147797996,102.71021875,12.8613091257,8.40646560345,13.3784073424,2.06802368164,2.01995849609,0.852432250977,2.07633972168,6.3,0.63,1,,10.6928819584,224,,,,,0,12.526969994,,,,8.07212647178,13.0440682107,,,,,,
6.31666666667,11.0316291405,7.55167482875,26.3234757086,102.71709375,12.8697861457,8.40816100744,13.3770510192,2.06817626953,2.01995849609,0.852432250977,2.07641601563,6.31666666667,0.631666666667,1,,10.6989698497,224,,,,,0,12.5371268549,,,,8.07550171668,13.0443917284,,,,,,
6.33333333333,11.0333245445,7.82992371696,26.3437663041,102.70334375,12.8718206304,8.40036214909,13.3702694033,2.06802368164,2.01988220215,0.852203369141,2.07633972168,6.33333333333,0.633333333333,1,,10.6885176441,225,,,,,0,12.52701373,,,,8.05555524872,13.0254625029,,,,,,
6.35,11.0340027061,7.8225037466,26.3394183025,102.69990625,12.9813437281,8.40002306829,13.3658613529,2.06809997559,2.02003479004,0.852279663086,2.07656860352,6.35,0.635,1,,10.6894991209,224,,,,,0,12.6368401429,,,,8.05551948308,13.0213577677,,,,,,
6.36666666667,11.0340027061,7.88279100572,26.3336209814,102.69990625,12.9742230314,8.40002306829,13.3665395145,2.06802368164,2.0198059082,0.852127075195,2.07641601563,6.36666666667,0.636666666667,1,,10.6868125617,224,,,,,0,12.627032887,,,,8.0528329239,13.0193493701,,,,,,
6.38333333333,11.0316291405,7.66019189515,26.3336209814,102.71021875,12.8701252265,8.40816100744,13.3597578986,2.06809997559,2.01995849609,0.85205078125,2.07649230957,6.38333333333,0.638333333333,1,,10.6942431654,225,,,,,0,12.5327392514,,,,8.07077503232,13.0223719235,,,,,,
6.4,11.0258647669,7.47469263634,26.317678432,102.69990625,12.8731769536,8.40443111867,13.3587406562,2.06809997559,2.02003479004,0.851974487305,2.07649230957,6.4,0.64,1,,10.6965667145,224,,,,,0,12.5438789012,,,,8.07513306625,13.0294426038,,,,,,
6.41666666667,11.0285774133,7.43295530311,26.3147797996,102.70678125,12.8731769536,8.40544836106,13.3597578986,2.06809997559,2.01988220215,0.851593017578,2.07633972168,6.41666666667,0.641666666667,1,,10.7011032259,224,,,,,0,12.5457027662,,,,8.07797417367,13.0322837112,,,,,,
6.43333333333,11.0211176357,7.61103459157,26.322026388,102.71365625,12.8613091257,8.40578744186,13.3658613529,2.06809997559,2.01988220215,0.851593017578,2.07626342773,6.43333333333,0.643333333333,1,,10.685835872,225,,,,,0,12.526027362,,,,8.07050567816,13.0305795892,,,,,,
6.45,11.0234912013,7.43666528829,26.3075332358,102.71021875,12.8613091257,8.40510928026,13.3699303225,2.06802368164,2.01995849609,0.851745605469,2.07649230957,6.45,0.645,1,,10.6958163407,224,,,,,0,12.5336342651,,,,8.07743441961,13.0422554619,,,,,,
6.46666666667,11.010606131,7.42089785129,26.3336209814,102.7085,12.8606309641,8.40409203787,13.3536544442,2.06809997559,2.01995849609,0.851364135742,2.07641601563,6.46666666667,0.646666666667,1,,10.6837596378,224,,,,,0,12.5337844709,,,,8.07724554471,13.026807951,,,,,,
6.48333333333,11.0102670502,7.44130276976,26.3336209814,102.7050625,12.8562229137,8.40409203787,13.3597578986,2.06817626953,2.02003479004,0.851287841797,2.07626342773,6.48333333333,0.648333333333,1,,10.6825218415,225,,,,,0,12.528477705,,,,8.0763468292,13.0320126899,,,,,,
6.5,11.0048417574,7.47376514005,26.317678432,102.71021875,12.8450332474,8.40477019946,13.3658613529,2.06809997559,2.01988220215,0.851058959961,2.07641601563,6.5,0.65,1,,10.6755845659,224,,,,,0,12.5157760559,,,,8.07551300795,13.0366041614,,,,,,
6.51666666667,11.0051808382,7.8846459983,26.3568103654,102.69303125,12.8318090963,8.39832766431,13.3706084841,2.06809997559,2.02003479004,0.851440429688,2.07633972168,6.51666666667,0.651666666667,1,,10.6580349572,224,,,,,0,12.4846632153,,,,8.05118178329,13.0234626031,,,,,,
6.53333333333,11.0041635958,7.65740940627,26.3408676353,102.74115625,12.8399470354,8.42443688574,13.3706084841,2.06809997559,2.01988220215,0.851364135742,2.07656860352,6.53333333333,0.653333333333,1,,10.6669384251,225,,,,,0,12.5027218647,,,,8.08721171506,13.0333833134,,,,,,
6.55,11.0048417574,7.84105367248,26.3510129943,102.69303125,12.8192631068,8.3993449067,13.3706084841,2.06809997559,2.01995849609,0.850982666016,2.07656860352,6.55,0.655,1,,10.6595838664,224,,,,,0,12.4740052158,,,,8.05408701569,13.0253505931,,,,,,
6.56666666667,10.9987383031,7.71305918391,26.3234757086,102.71709375,12.8182458644,8.40782192665,13.3706084841,2.06802368164,2.01988220215,0.850524902344,2.07649230957,6.56666666667,0.656666666667,1,,10.6589698602,224,,,,,0,12.4784774215,,,,8.06805348377,13.0308400412,,,,,,
6.58333333333,10.9926348487,7.58784718422,26.3394183025,102.7050625,12.8233320763,8.40443111867,13.3699303225,2.06802368164,2.01988220215,0.85075378418,2.07641601563,6.58333333333,0.658333333333,1,,10.6584655541,225,,,,,0,12.4891627817,,,,8.07026182407,13.0357610279,,,,,,
6.6,10.9956865759,7.50159002887,26.3336209814,102.7050625,12.8168895412,8.40205755308,13.3763728577,2.06817626953,2.01995849609,0.850448608398,2.07641601563,6.6,0.66,1,,10.6652860714,224,,,,,0,12.4864890367,,,,8.07165704856,13.0459723532,,,,,,
6.61666666667,10.9882267983,7.50437251775,26.3321716537,102.70334375,12.81214241,8.40171847228,13.3702694033,2.06809997559,2.01995849609,0.850448608398,2.07641601563,6.61666666667,0.661666666667,1,,10.6576962417,224,,,,,0,12.4816118534,,,,8.07118791564,13.0397388467,,,,,,
6.63333333333,10.9831405864,7.48767758446,26.330722327,102.69646875,12.8056998749,8.40239663388,13.3767119385,2.06825256348,2.01995849609,0.850448608398,2.07633972168,6.63333333333,0.663333333333,1,,10.653337875,225,,,,,0,12.4758971635,,,,8.07259392249,13.0469092271,,,,,,
6.65,10.98042794,7.46820016229,26.3408676353,102.7050625,12.81214241,8.40341387627,13.3773901,2.06809997559,2.01988220215,0.850143432617,2.07633972168,6.65,0.665,1,,10.651535368,224,,,,,0,12.483249838,,,,8.07452130428,13.048497528,,,,,,
6.66666666667,10.9780543744,7.4654176734,26.3350703101,102.7085,12.8114642484,8.40171847228,13.3770510192,2.06809997559,2.01995849609,0.849838256836,2.07633972168,6.66666666667,0.666666666667,1,,10.6492545077,224,,,,,0,12.4826643817,,,,8.07291860554,13.0482511525,,,,,,
6.68333333333,10.9712727584,7.46078019193,26.3379689707,102.7085,12.807056198,8.40375295707,13.3712866457,2.06817626953,2.02003479004,0.849609375,2.07656860352,6.68333333333,0.668333333333,1,,10.6426920494,225,,,,,0,12.478475489,,,,8.07517224805,13.0427059367,,,,,,
6.7,10.9780543744,7.46263518452,26.3191277497,102.7050625,12.7965446933,8.40714376505,13.3706084841,2.06802368164,2.01995849609,0.849227905273,2.07641601563,6.7,0.67,1,,10.6492949802,224,,,,,0,12.4677852991,,,,8.07838437081,13.0418490899,,,,,,
6.71666666667,10.9841578288,7.4348102957,26.3379689707,102.69646875,12.7911194006,8.40307479548,13.3702694033,2.06817626953,2.0198059082,0.849227905273,2.07641601563,6.71666666667,0.671666666667,1,,10.6567208617,224,,,,,0,12.4636824335,,,,8.07563782836,13.0428324362,,,,,,
6.73333333333,10.985514152,7.42368034017,26.3423169692,102.70334375,12.7141480594,8.40477019946,13.3773901,2.06802368164,2.01995849609,0.848999023438,2.07641601563,6.73333333333,0.673333333333,1,,10.658589606,225,,,,,0,12.3872235134,,,,8.07784565346,13.050465554,,,,,,
6.75,10.9878877175,7.45150522899,26.3321716537,102.70334375,12.7850159462,8.40443111867,13.384171716,2.06802368164,2.01995849609,0.848693847656,2.07641601563,6.75,0.675,1,,10.6596857039,224,,,,,0,12.4568139326,,,,8.07622910507,13.0559697024,,,,,,
6.76666666667,11.0021291111,7.77427393931,26.346664977,102.68615625,12.7880676734,8.39798858351,13.3923096552,2.06802368164,2.01988220215,0.849075317383,2.07656860352,6.76666666667,0.676666666667,1,,10.6597883891,224,,,,,0,12.4457269514,,,,8.05564786149,13.0499689332,,,,,,
6.78333333333,11.0051808382,7.8076638059,26.3365196399,102.68615625,12.7812860574,8.39832766431,13.3980740287,2.06817626953,2.02003479004,0.848693847656,2.07656860352,6.78333333333,0.678333333333,1,,10.6613152046,225,,,,,0,12.4374204238,,,,8.05446203075,13.0542083951,,,,,,
6.8,11.0119624542,7.81879376143,26.3394183025,102.68271875,12.7877285926,8.39663226032,13.4048556447,2.0679473877,2.01995849609,0.848083496094,2.07641601563,6.8,0.68,1,,10.667622257,224,,,,,0,12.4433883954,,,,8.0522920631,13.0605154475,,,,,,
6.81666666667,11.0194222317,7.86053109466,26.3336209814,102.6913125,12.7873895118,8.39731042191,13.4055338063,2.0679473877,2.01995849609,0.847778320313,2.07633972168,6.81666666667,0.681666666667,1,,10.6732125042,224,,,,,0,12.4411797843,,,,8.05110069445,13.0593240788,,,,,,
6.83333333333,11.0221348781,7.87908102054,26.3423169692,102.6913125,12.8602918833,8.39764950271,13.4045165639,2.06802368164,2.01995849609,0.848159790039,2.07641601563,6.83333333333,0.683333333333,1,,10.6751553656,225,,,,,0,12.5133123708,,,,8.05066999019,13.0575370514,,,,,,
6.85,11.0211176357,7.86702356872,26.3582597108,102.68615625,12.8399470354,8.39527593712,13.4051947255,2.06802368164,2.01988220215,0.848007202148,2.07649230957,6.85,0.685,1,,10.6747554845,224,,,,,0,12.4935848842,,,,8.04891378593,13.0588325743,,,,,,
6.86666666667,11.0289164941,7.89948593901,26.3437663041,102.681,12.8304527731,8.39425869473,13.3773901,2.06817626953,2.01988220215,0.848388671875,2.07649230957,6.86666666667,0.686666666667,1,,10.6810462773,224,,,,,0,12.4825825563,,,,8.04638847791,13.0295198832,,,,,,
6.88333333333,11.0265429285,7.93287580559,26.3408676353,102.69646875,12.8257056419,8.39697134111,13.3828153928,2.06809997559,2.02003479004,0.848083496094,2.07649230957,6.88333333333,0.688333333333,1,,10.6771864744,225,,,,,0,12.4763491878,,,,8.04761488704,13.0334589387,,,,,,
6.9,11.0265429285,7.90690590936,26.3640571031,102.69303125,12.8314700155,8.3990058259,13.3926487359,2.06825256348,2.01995849609,0.84831237793,2.07633972168,6.9,0.69,1,,10.6784564164,224,,,,,0,12.4833835034,,,,8.05091931378,13.0445622238,,,,,,
6.91666666667,11.0251866053,7.93658579077,26.3452156401,102.687875,12.8090906828,8.39425869473,13.3980740287,2.06817626953,2.01995849609,0.848007202148,2.07641601563,6.91666666667,0.691666666667,1,,10.6756905448,224,,,,,0,12.4595946223,,,,8.04476263422,13.0485779682,,,,,,
6.93333333333,11.0197613125,7.9477157463,26.3452156401,102.6844375,12.8023090669,8.39459777553,13.3980740287,2.06809997559,2.01988220215,0.847854614258,2.07641601563,6.93333333333,0.693333333333,1,,10.6697751325,225,,,,,0,12.4523228869,,,,8.0446115955,13.0480878487,,,,,,
6.95,11.0095888886,7.6527719248,26.3278236766,102.70678125,12.8067171173,8.40510928026,13.3926487359,2.06802368164,2.0198059082,0.848007202148,2.07649230957,6.95,0.695,1,,10.6724991209,224,,,,,0,12.4696273496,,,,8.06801951253,13.0555589682,,,,,,
6.96666666667,11.003824515,7.404202918,26.3278236766,102.701625,12.7992573397,8.40341387627,13.3919705744,2.06802368164,2.01995849609,0.847854614258,2.07626342773,6.96666666667,0.696666666667,1,,10.6776837301,224,,,,,0,12.4731165548,,,,8.07727309141,13.0658297895,,,,,,
6.98333333333,11.003824515,7.29846834048,26.3481143151,102.7119375,12.7999355013,8.40273571468,13.3926487359,2.06817626953,2.01995849609,0.84716796875,2.07633972168,6.98333333333,0.698333333333,1,,10.6824432137,225,,,,,0,12.4785542,,,,8.08135441335,13.0712674346,,,,,,
7,11.0051808382,7.25765850354,26.322026388,102.71365625,12.8118033292,8.40510928026,13.3980740287,2.06809997559,2.01995849609,0.847473144531,2.07664489746,7,0.7,1,,10.6854660197,224,,,,,0,12.4920885107,,,,8.08539446172,13.0783592102,,,,,,
7.01666666667,11.0007727879,7.25673100725,26.3205770683,102.71021875,12.8162113796,8.40307479548,13.4051947255,2.06825256348,2.02003479004,0.847091674805,2.07633972168,7.01666666667,0.701666666667,1,,10.6810915687,224,,,,,0,12.4965301604,,,,8.08339357626,13.0855135063,,,,,,
7.03333333333,10.9933130103,7.24560105172,26.3292730013,102.71365625,12.8233320763,8.40375295707,13.4116372606,2.06809997559,2.01988220215,0.847778320313,2.07649230957,7.03333333333,0.703333333333,1,,10.6741655739,225,,,,,0,12.5041846399,,,,8.0846055207,13.0924898242,,,,,,
7.05,10.9882267983,7.23818108137,26.3481143151,102.71365625,12.8287573691,8.40341387627,13.4099418566,2.06802368164,2.01995849609,0.846862792969,2.07641601563,7.05,0.705,1,,10.6695001907,224,,,,,0,12.5100307615,,,,8.08468726862,13.091215249,,,,,,
7.06666666667,10.9834796672,7.34484315518,26.326374353,102.71365625,12.8877574279,8.40205755308,13.4153671494,2.06809997559,2.01995849609,0.847015380859,2.07641601563,7.06666666667,0.706666666667,1,,10.6599462211,224,,,,,0,12.5642239818,,,,8.07852410695,13.0918337033,,,,,,
7.08333333333,10.9878877175,7.25765850354,26.3336209814,102.70678125,12.8819930544,8.40070122989,13.4146889878,2.06787109375,2.01988220215,0.847320556641,2.07656860352,7.08333333333,0.708333333333,1,,10.6682309485,225,,,,,0,12.5623362854,,,,8.08104446087,13.0950322188,,,,,,
7.1,10.9861923136,7.22334114066,26.3379689707,102.71365625,12.8335045003,8.40137939149,13.4150280686,2.06809997559,2.01995849609,0.847473144531,2.07656860352,7.1,0.71,1,,10.6680686734,224,,,,,0,12.5153808601,,,,8.08325575128,13.0969044284,,,,,,
7.11666666667,10.9841578288,7.3114532886,26.3510129943,102.71709375,12.842320601,8.40070122989,13.4150280686,2.06809997559,2.01995849609,0.847320556641,2.07649230957,7.11666666667,0.711666666667,1,,10.6622193435,224,,,,,0,12.5203821157,,,,8.07876274457,13.0930895833,,,,,,
7.13333333333,10.9828015056,7.2799184146,26.3524623355,102.71709375,12.8429987626,8.40375295707,13.4146889878,2.06802368164,2.01995849609,0.847091674805,2.07649230957,7.13333333333,0.713333333333,1,,10.6622588318,225,,,,,0,12.5224560888,,,,8.08321028323,13.094146314,,,,,,
7.15,10.9811061016,7.28548339236,26.3292730013,102.71709375,12.842320601,8.40104031069,13.4102809374,2.0679473877,2.01995849609,0.846939086914,2.07649230957,7.15,0.715,1,,10.6602019653,224,,,,,0,12.5214164647,,,,8.0801361744,13.0893768011,,,,,,
7.16666666667,10.9733072432,7.32443823671,26.322026388,102.7188125,12.8433378434,8.40070122989,13.3383958083,2.06809997559,2.01995849609,0.846710205078,2.07649230957,7.16666666667,0.716666666667,1,,10.6506506397,224,,,,,0,12.5206812399,,,,8.07804462644,13.0157392048,,,,,,
7.18333333333,10.9678819505,7.30310582195,26.3278236766,102.72053125,12.8558838329,8.40171847228,13.3478900706,2.06802368164,2.01995849609,0.847320556641,2.07641601563,7.18333333333,0.718333333333,1,,10.6461942967,225,,,,,0,12.5341961791,,,,8.08003081852,13.0262024168,,,,,,
7.2,10.9668647081,7.64256946556,26.3350703101,102.742875,12.8650390145,8.41663802739,13.3533153634,2.06802368164,2.01995849609,0.847091674805,2.07649230957,7.2,0.72,1,,10.6302625337,224,,,,,0,12.5284368401,,,,8.08003585296,13.016713189,,,,,,
