Latest: Time (min),Latest: Dissolved Oxygen (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV1 (V),Latest: FlowV2 (V),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
16.21666667,6.479781433,15.57080779,26.56697797,101.7013125,6.648982758,6.532678044,6.843954224,2.035293579,2.023696899,2.060165405,2.090072632,16.21666667,0.621666667,1,,5.965664687,224,,,,,0,5.849359973,,,,5.796463362,6.160636153,,,,,,
16.23333333,6.479442352,15.57451777,26.5684275,101.7013125,6.648982758,6.540137821,6.843954224,2.035293579,2.023696899,2.060165405,2.089996338,16.23333333,0.623333333,1,,5.96551717,225,,,,,0,5.856672234,,,,5.795976765,6.160488636,,,,,,
16.25,6.486563049,15.57080779,26.5684275,101.7064688,6.648304596,6.545902195,6.844293304,2.035293579,2.023696899,2.060165405,2.089996338,16.25,0.625,1,,5.965001816,224,,,,,0,5.862599415,,,,5.80326027,6.160990525,,,,,,
16.26666667,6.48690213,15.5670978,26.56552844,101.7064688,6.648643677,6.553361973,6.843954224,2.035293579,2.023696899,2.060089111,2.089996338,16.26666667,0.626666667,1,,5.965473128,224,,,,,0,5.870191424,,,,5.803731582,6.160783675,,,,,,
16.28333333,6.486563049,15.57080779,26.55828083,101.7081875,6.648643677,6.555057377,6.849040436,2.035293579,2.023696899,2.060165405,2.089920044,16.28333333,0.628333333,1,,5.965233826,225,,,,,0,5.871647526,,,,5.803153198,6.165630585,,,,,,
16.3,6.485884888,15.57915525,26.57277609,101.7013125,6.649321838,6.561838993,6.849040436,2.035293579,2.023696899,2.060165405,2.090148926,16.3,0.63,1,,5.965698629,224,,,,,0,5.878215783,,,,5.802261679,6.165417227,,,,,,
16.31666667,6.490632019,15.57266278,26.57277609,101.7013125,6.647965515,6.567603366,6.850396759,2.035140991,2.023696899,2.060165405,2.090072632,16.31666667,0.631666667,1,,5.9646272,224,,,,,0,5.884265051,,,,5.807293704,6.167058444,,,,,,
16.33333333,6.490632019,15.56895279,26.57857424,101.7013125,6.648643677,6.57336774,6.849718597,2.035217285,2.023696899,2.060165405,2.089996338,16.33333333,0.633333333,1,,5.965529278,225,,,,,0,5.890253341,,,,5.80751762,6.166604199,,,,,,
16.35,6.495718231,15.57451777,26.56987703,101.7030313,6.653051727,6.576419467,6.849379517,2.035217285,2.023696899,2.060089111,2.090072632,16.35,0.635,1,,5.969601433,224,,,,,0,5.892969173,,,,5.812267937,6.165929222,,,,,,
16.36666667,6.496057312,15.57822776,26.56552844,101.7013125,6.65440805,6.58184476,6.849379517,2.035293579,2.023696899,2.060012817,2.090072632,16.36666667,0.636666667,1,,5.970749058,224,,,,,0,5.898185767,,,,5.812398319,6.165720524,,,,,,
16.38333333,6.502838928,15.57359028,26.56987703,101.70475,6.649321838,6.588965456,6.843615143,2.035293579,2.023696899,2.060165405,2.089996338,16.38333333,0.638333333,1,,5.965912245,225,,,,,0,5.905555863,,,,5.819429335,6.160205549,,,,,,
16.4,6.50351709,15.57544527,26.57132656,101.7013125,6.649321838,6.593034426,6.849718597,2.035217285,2.023696899,2.060241699,2.089996338,16.4,0.64,1,,5.965846135,224,,,,,0,5.909558723,,,,5.820041387,6.166242894,,,,,,
16.41666667,6.504195251,15.57915525,26.56987703,101.70475,6.648982758,6.600155123,6.843615143,2.035217285,2.023696899,2.060394287,2.089996338,16.41666667,0.641666667,1,,5.965328959,224,,,,,0,5.916501324,,,,5.820541452,6.159961344,,,,,,
16.43333333,6.503856171,15.57080779,26.56407892,101.70475,6.649321838,6.599476961,6.850057678,2.035293579,2.023696899,2.060241699,2.089996338,16.43333333,0.643333333,1,,5.965973181,225,,,,,0,5.916128304,,,,5.820507513,6.166709021,,,,,,
16.45,6.509620544,15.642225,26.5684275,101.6995938,6.648982758,6.606258577,6.849379517,2.035369873,2.023620605,2.060241699,2.089920044,16.45,0.645,1,,5.962545935,224,,,,,0,5.919821754,,,,5.823183722,6.162942694,,,,,,
16.46666667,6.508942383,15.57822776,26.56697797,101.7030313,6.65,6.606258577,6.850057678,2.035217285,2.023620605,2.060012817,2.090148926,16.46666667,0.646666667,1,,5.966356307,224,,,,,0,5.922614884,,,,5.82529869,6.166413985,,,,,,
16.48333333,6.514367676,15.57173528,26.56552844,101.7064688,6.644235626,6.61168387,6.848362274,2.035217285,2.023620605,2.059936523,2.090148926,16.48333333,0.648333333,1,,5.96086156,225,,,,,0,5.928309803,,,,5.830993609,6.164988207,,,,,,
16.5,6.514028595,15.57822776,26.56407892,101.6995938,6.644235626,6.617109163,6.850057678,2.035217285,2.023696899,2.060012817,2.09022522,16.5,0.65,1,,5.960561332,224,,,,,0,5.933434868,,,,5.830354301,6.166383384,,,,,,
16.51666667,6.514367676,15.57451777,26.56552844,101.7030313,6.644235626,6.617448243,6.849718597,2.035217285,2.023544312,2.060317993,2.090072632,16.51666667,0.651666667,1,,5.960739448,224,,,,,0,5.933952065,,,,5.830871498,6.166222419,,,,,,
16.53333333,6.514028595,15.56895279,26.56117987,101.7064688,6.643896546,6.617448243,6.850057678,2.035217285,2.023773193,2.060241699,2.090072632,16.53333333,0.653333333,1,,5.960598708,225,,,,,0,5.934150405,,,,5.830730757,6.16675984,,,,,,
16.55,6.517419403,15.58286524,26.57422563,101.70475,6.644235626,6.620499971,6.850057678,2.035217285,2.023544312,2.060165405,2.09022522,16.55,0.655,1,,5.960464917,224,,,,,0,5.936729261,,,,5.833648694,6.166286969,,,,,,
16.56666667,6.518436646,15.56338782,26.56987703,101.6995938,6.644235626,6.62016089,6.849040436,2.035293579,2.023620605,2.060089111,2.09022522,16.56666667,0.656666667,1,,5.961273744,224,,,,,0,5.937199007,,,,5.835474763,6.166078553,,,,,,
16.58333333,6.517080322,15.57544527,26.56407892,101.70475,6.644574707,6.63304596,6.849718597,2.035369873,2.023544312,2.060165405,2.090072632,16.58333333,0.658333333,1,,5.961022527,225,,,,,0,5.94949378,,,,5.833528142,6.166166417,,,,,,
16.6,6.517419403,15.57915525,26.56262939,101.7099063,6.644913788,6.632706879,6.849379517,2.035293579,2.023620605,2.060089111,2.089767456,16.6,0.66,1,,5.961183485,224,,,,,0,5.948976576,,,,5.8336891,6.165649214,,,,,,
16.61666667,6.517419403,15.56895279,26.57132656,101.7081875,6.645252869,6.638471253,6.849379517,2.035293579,2.023696899,2.060470581,2.089920044,16.61666667,0.661666667,1,,5.962062066,224,,,,,0,5.95528045,,,,5.8342286,6.166188714,,,,,,
16.63333333,6.522166534,15.57451777,26.56552844,101.7013125,6.644235626,6.638471253,6.849379517,2.035140991,2.023696899,2.059936523,2.089996338,16.63333333,0.663333333,1,,5.960739448,225,,,,,0,5.954975075,,,,5.838670356,6.165883339,,,,,,
16.65,6.523522858,15.57266278,26.56407892,101.7064688,6.643896546,6.638810334,6.849379517,2.035293579,2.023696899,2.060089111,2.090072632,16.65,0.665,1,,5.960466479,224,,,,,0,5.955380267,,,,5.840092791,6.16594945,,,,,,
16.66666667,6.530304474,15.57637276,26.56987703,101.7099063,6.644235626,6.638471253,6.850057678,2.035217285,2.023696899,2.060089111,2.089920044,16.66666667,0.666666667,1,,5.96070393,224,,,,,0,5.954939557,,,,5.846772778,6.166525982,,,,,,
16.68333333,6.536407928,15.57544527,26.57132656,101.7081875,6.644235626,6.638471253,6.849718597,2.035446167,2.023696899,2.060089111,2.089996338,16.68333333,0.668333333,1,,5.960759923,225,,,,,0,5.95499555,,,,5.852932225,6.166242894,,,,,,
16.7,6.536407928,15.58193774,26.56117987,101.70475,6.638471253,6.642540222,6.850057678,2.035293579,2.023620605,2.060089111,2.089996338,16.7,0.67,1,,5.954603525,224,,,,,0,5.958672495,,,,5.852540201,6.16618995,,,,,,
16.71666667,6.536407928,15.70343976,26.56552844,101.6995938,6.637793091,6.642540222,6.844293304,2.035217285,2.023696899,2.060089111,2.089996338,16.71666667,0.671666667,1,,5.948639102,224,,,,,0,5.953386233,,,,5.847253939,6.155139315,,,,,,
16.73333333,6.540137817,15.70158476,26.57277609,101.7081875,6.63745401,6.648982758,6.843954224,2.035293579,2.023696899,2.060089111,2.090072632,16.73333333,0.673333333,1,,5.948458517,225,,,,,0,5.959987264,,,,5.851142324,6.15495873,,,,,,
16.75,6.539120575,15.71642471,26.56552844,101.7064688,6.637793091,6.649660919,6.844632385,2.035293579,2.023696899,2.060089111,2.089996338,16.75,0.675,1,,5.94806925,224,,,,,0,5.959937078,,,,5.849396734,6.154908544,,,,,,
16.76666667,6.539120575,15.78876942,26.56117987,101.7064688,6.638132172,6.659155182,6.844632385,2.035217285,2.023696899,2.060089111,2.089996338,16.76666667,0.676666667,1,,5.945186914,224,,,,,0,5.966209924,,,,5.846175317,6.151687127,,,,,,
16.78333333,6.547258514,15.71085973,26.57422563,101.70475,6.632706879,6.658137939,6.843954224,2.035293579,2.023696899,2.060089111,2.090072632,16.78333333,0.678333333,1,,5.943319816,225,,,,,0,5.968750876,,,,5.857871451,6.154567161,,,,,,
16.8,6.547258514,15.70529475,26.57132656,101.7064688,6.632028718,6.659494262,6.843954224,2.035293579,2.023696899,2.060089111,2.090072632,16.8,0.68,1,,5.94285501,224,,,,,0,5.970320554,,,,5.858084806,6.154780516,,,,,,
16.81666667,6.552344727,15.70343976,26.55828083,101.70475,6.629316071,6.66695404,6.843615143,2.035217285,2.023696899,2.060089111,2.090148926,16.81666667,0.681666667,1,,5.940084943,224,,,,,0,5.977722911,,,,5.863113598,6.154384014,,,,,,
16.83333333,6.552005646,15.70436725,26.56697797,101.7013125,6.632706879,6.667293121,6.843615143,2.035293579,2.023696899,2.060241699,2.090072632,16.83333333,0.683333333,1,,5.94352761,225,,,,,0,5.978113851,,,,5.862826376,6.154435874,,,,,,
16.85,6.552683807,15.70622225,26.55828083,101.6944375,6.62863791,6.66695404,6.843615143,2.035217285,2.023773193,2.060089111,2.089996338,16.85,0.685,1,,5.939284656,224,,,,,0,5.977600787,,,,5.863330554,6.15426189,,,,,,
16.86666667,6.552683807,15.81102933,26.56117987,101.7030313,6.63304596,6.659155182,6.843954224,2.035369873,2.023620605,2.060089111,2.090072632,16.86666667,0.686666667,1,,5.939123748,224,,,,,0,5.96523297,,,,5.858761596,6.150032012,,,,,,
16.88333333,6.552683807,15.71178722,26.55683131,101.7013125,6.63304596,6.660850586,6.843276062,2.035217285,2.023620605,2.060089111,2.090072632,16.88333333,0.688333333,1,,5.943433016,225,,,,,0,5.971237642,,,,5.863070864,6.153663118,,,,,,
16.9,6.552344727,15.78413193,26.55538179,101.70475,6.63304596,6.65,6.843954224,2.035217285,2.023696899,2.060012817,2.090148926,16.9,0.69,1,,5.940242189,224,,,,,0,5.957196229,,,,5.859540956,6.151150453,,,,,,
16.91666667,6.55777002,15.71364222,26.56697797,101.7013125,6.628976991,6.649660919,6.843615143,2.035293579,2.023773193,2.060012817,2.089996338,16.91666667,0.691666667,1,,5.939390694,224,,,,,0,5.960074622,,,,5.868183723,6.154028846,,,,,,
16.93333333,6.557430939,15.75816204,26.56552844,101.6995938,6.62863791,6.642201142,6.843615143,2.035293579,2.023696899,2.060165405,2.09022522,16.93333333,0.693333333,1,,5.937082403,225,,,,,0,5.950645635,,,,5.865875432,6.152059636,,,,,,
16.95,6.560821747,15.71549721,26.56117987,101.7030313,6.623890779,6.63745401,6.844293304,2.035293579,2.023696899,2.060165405,2.089996338,16.95,0.695,1,,5.934161327,224,,,,,0,5.947724559,,,,5.871092296,6.154563853,,,,,,
16.96666667,6.560821747,15.86018663,26.56552844,101.70475,6.623890779,6.625925263,6.849379517,2.035293579,2.023696899,2.060012817,2.089920044,16.96666667,0.696666667,1,,5.927857867,224,,,,,0,5.929892352,,,,5.864788836,6.153346605,,,,,,
16.98333333,6.557430939,16.02342598,26.55828083,101.6995938,6.623551698,6.623551698,6.849379517,2.035293579,2.023773193,2.060012817,2.090072632,16.98333333,0.698333333,1,,5.920276228,225,,,,,0,5.920276228,,,,5.854155469,6.146104047,,,,,,
17,6.5581091,15.73033715,26.55538179,101.7064688,6.623551698,6.617109163,6.849379517,2.035140991,2.023696899,2.060165405,2.090148926,17,0.7,1,,5.93310911,224,,,,,0,5.926666575,,,,5.867666513,6.158936929,,,,,,
17.01666667,6.557430939,15.89079401,26.55538179,101.70475,6.624229859,6.617109163,6.849040436,2.035217285,2.023620605,2.060165405,2.090072632,17.01666667,0.701666667,1,,5.926744432,224,,,,,0,5.919623735,,,,5.859945511,6.151555008,,,,,,
17.03333333,6.55777002,15.71085973,26.55828083,101.697875,6.623890779,6.617448243,6.855482971,2.035293579,2.023696899,2.060089111,2.089996338,17.03333333,0.703333333,1,,5.934333984,225,,,,,0,5.927891449,,,,5.868213225,6.165926177,,,,,,
17.05,6.55777002,15.98354364,26.55538179,101.6995938,6.623890779,6.611344789,6.855822052,2.035293579,2.023696899,2.060089111,2.090072632,17.05,0.705,1,,5.922334345,224,,,,,0,5.909788355,,,,5.856213586,6.154265618,,,,,,
17.06666667,6.557091858,15.72384468,26.57277609,101.6995938,6.623551698,6.5987988,6.856500214,2.035369873,2.023696899,2.060165405,2.089996338,17.06666667,0.706666667,1,,5.933579425,224,,,,,0,5.908826527,,,,5.867119585,6.166527941,,,,,,
17.08333333,6.560482666,15.94551629,26.55683131,101.7064688,6.629316071,6.589643618,6.856500214,2.035369873,2.023773193,2.060012817,2.089920044,17.08333333,0.708333333,1,,5.929444423,225,,,,,0,5.889771969,,,,5.860611017,6.156628565,,,,,,
17.1,6.561160828,15.71271472,26.55248276,101.7081875,6.629316071,6.576419467,6.856161133,2.035217285,2.023773193,2.060012817,2.089996338,17.1,0.71,1,,5.939616082,224,,,,,0,5.886719478,,,,5.871460839,6.166461144,,,,,,
17.11666667,6.561838989,15.80453685,26.55103325,101.7030313,6.624229859,6.561160831,6.849379517,2.035369873,2.023696899,2.060241699,2.089920044,17.11666667,0.711666667,1,,5.930483855,224,,,,,0,5.867414827,,,,5.868092985,6.155633513,,,,,,
17.13333333,6.560143585,15.71456971,26.55538179,101.7030313,6.623890779,6.552005649,6.849040436,2.035217285,2.023620605,2.060012817,2.089920044,17.13333333,0.713333333,1,,5.934140262,225,,,,,0,5.862255133,,,,5.870393069,6.159289919,,,,,,
17.15,6.560482666,15.7182797,26.55683131,101.7013125,6.623890779,6.533017125,6.856500214,2.035293579,2.023544312,2.060165405,2.089996338,17.15,0.715,1,,5.933992871,224,,,,,0,5.843119217,,,,5.870584758,6.166602306,,,,,,
17.16666667,6.561499908,15.72477217,26.55103325,101.7030313,6.623551698,6.524201024,6.849379517,2.035369873,2.023696899,2.060089111,2.090148926,17.16666667,0.716666667,1,,5.933306994,224,,,,,0,5.83395632,,,,5.871255205,6.159134813,,,,,,
17.18333333,6.560482666,15.8685341,26.56552844,101.7013125,6.617787324,6.502838934,6.855822052,2.035217285,2.023696899,2.060241699,2.089996338,17.18333333,0.718333333,1,,5.92138808,225,,,,,0,5.80643969,,,,5.864083422,6.159422808,,,,,,
17.2,6.560482666,15.70993223,26.56117987,101.6995938,6.617787324,6.490292944,6.856500214,2.035293579,2.023696899,2.060165405,2.090148926,17.2,0.72,1,,5.928302111,224,,,,,0,5.800807731,,,,5.870997453,6.167015001,,,,,,
17.21666667,6.557091858,15.71271472,26.56117987,101.70475,6.618465486,6.481476843,6.856161133,2.035217285,2.023620605,2.060089111,2.089996338,17.21666667,0.721666667,1,,5.928858154,224,,,,,0,5.791869511,,,,5.867484526,6.166553801,,,,,,
17.23333333,6.5581091,15.72291718,26.57132656,101.6961563,6.617448243,6.468252692,6.855822052,2.035293579,2.023620605,2.060089111,2.090148926,17.23333333,0.723333333,1,,5.927501235,225,,,,,0,5.778305684,,,,5.868162092,6.165875043,,,,,,
17.25,6.556752777,15.91305392,26.56552844,101.6995938,6.617787324,6.464522804,6.850396759,2.035217285,2.023620605,2.060165405,2.090072632,17.25,0.725,1,,5.919434303,224,,,,,0,5.766169783,,,,5.858399756,6.152043738,,,,,,
17.26666667,6.552005646,15.80175436,26.56407892,101.697875,6.612362031,6.451637733,6.855822052,2.035217285,2.023544312,2.060165405,2.090072632,17.26666667,0.726666667,1,,5.918877931,224,,,,,0,5.758153633,,,,5.858521545,6.162337952,,,,,,
17.28333333,6.552683807,15.70993223,26.57132656,101.6961563,6.617109163,6.444517037,6.855822052,2.035217285,2.023696899,2.060012817,2.090072632,17.28333333,0.728333333,1,,5.927731954,225,,,,,0,5.755139828,,,,5.863306599,6.166444844,,,,,,
17.3,6.554040131,15.75445205,26.57567517,101.6995938,6.618804567,6.442143471,6.849718597,2.035217285,2.023773193,2.060241699,2.090072632,17.3,0.73,1,,5.92752015,224,,,,,0,5.750859055,,,,5.862755714,6.158434181,,,,,,
17.31666667,6.552344727,15.79711688,26.55828083,101.697875,6.617448243,6.430614724,6.849379517,2.035217285,2.023696899,2.060165405,2.090072632,17.31666667,0.731666667,1,,5.924105583,224,,,,,0,5.737272063,,,,5.859002066,6.156036856,,,,,,
17.33333333,6.552683807,15.90192396,26.56552844,101.6995938,6.617787324,6.424511269,6.850396759,2.035217285,2.023696899,2.060012817,2.089996338,17.33333333,0.733333333,1,,5.919922748,225,,,,,0,5.726646693,,,,5.854819231,6.152532182,,,,,,
17.35,6.552683807,15.72755466,26.54813422,101.6961563,6.611005708,6.418746896,6.844293304,2.035293579,2.023773193,2.060165405,2.089920044,17.35,0.735,1,,5.920607935,224,,,,,0,5.728349122,,,,5.862286034,6.153895531,,,,,,
17.36666667,6.55370105,15.70622225,26.55538179,101.6944375,6.612022951,6.415017007,6.843615143,2.035293579,2.023696899,2.060165405,2.089920044,17.36666667,0.736666667,1,,5.922638825,224,,,,,0,5.725632881,,,,5.864316924,6.154231017,,,,,,
17.38333333,6.557430939,15.72477217,26.56407892,101.7013125,6.612022951,6.40755723,6.849718597,2.035293579,2.023696899,2.060241699,2.090148926,17.38333333,0.738333333,1,,5.921917331,225,,,,,0,5.71745161,,,,5.867325319,6.159612978,,,,,,
17.4,6.561160828,15.89914148,26.55973035,101.697875,6.61168387,6.402131937,6.844293304,2.035217285,2.023620605,2.060089111,2.089996338,17.4,0.74,1,,5.913878927,224,,,,,0,5.704326994,,,,5.863355885,6.146488362,,,,,,
17.41666667,6.560143585,15.71456971,26.55973035,101.697875,6.61168387,6.397384806,6.843615143,2.035217285,2.023773193,2.060089111,2.090148926,17.41666667,0.741666667,1,,5.921979685,224,,,,,0,5.70768062,,,,5.8704394,6.153910958,,,,,,
17.43333333,6.557430939,15.81010183,26.55248276,101.7013125,6.606936739,6.392976755,6.843276062,2.035140991,2.023696899,2.060165405,2.089920044,17.43333333,0.743333333,1,,5.912962002,225,,,,,0,5.699002019,,,,5.863456202,6.149301326,,,,,,
17.45,6.557430939,15.72755466,26.56552844,101.6995938,6.606936739,6.387212382,6.843954224,2.035217285,2.023696899,2.060012817,2.089996338,17.45,0.745,1,,5.916724454,224,,,,,0,5.697000097,,,,5.867218654,6.153741939,,,,,,
17.46666667,6.557430939,15.91583641,26.56407892,101.6995938,6.600494204,6.380769847,6.843276062,2.035293579,2.023620605,2.060165405,2.090148926,17.46666667,0.746666667,1,,5.902003439,224,,,,,0,5.682279082,,,,5.858940174,6.144785297,,,,,,
17.48333333,6.553022888,15.80917433,26.55973035,101.6995938,6.599816042,6.380430766,6.849718597,2.035064697,2.023696899,2.059936523,2.089920044,17.48333333,0.748333333,1,,5.90595971,225,,,,,0,5.686574433,,,,5.859166556,6.155862265,,,,,,
17.5,6.546919434,15.90099647,26.55103325,101.691,6.600833284,6.376361796,6.849718597,2.035064697,2.023696899,2.060012817,2.090148926,17.5,0.75,1,,5.90285315,224,,,,,0,5.678381661,,,,5.848939299,6.151738463,,,,,,
17.51666667,6.543528625,15.98818112,26.56117987,101.6961563,6.595068911,6.377718119,6.849379517,2.035217285,2.023620605,2.059936523,2.08984375,17.51666667,0.751666667,1,,5.893371774,224,,,,,0,5.676020983,,,,5.841831489,6.14768238,,,,,,
17.53333333,6.535729767,15.76279952,26.56987703,101.7030313,6.594051668,6.376700877,6.849718597,2.035293579,2.023696899,2.060089111,2.08984375,17.53333333,0.753333333,1,,5.902339082,225,,,,,0,5.68498829,,,,5.84401718,6.158006011,,,,,,
17.55,6.523522858,15.93531383,26.55538179,101.7030313,6.593373507,6.380091685,6.848701355,2.035217285,2.023696899,2.060241699,2.08984375,17.55,0.755,1,,5.893933996,224,,,,,0,5.680652174,,,,5.824083347,6.149261844,,,,,,
17.56666667,6.517080322,15.74053961,26.54813422,101.7030313,6.593034426,6.380769847,6.849718597,2.035293579,2.023696899,2.060089111,2.090148926,17.56666667,0.756666667,1,,5.902066648,224,,,,,0,5.689802068,,,,5.826112544,6.158750819,,,,,,
17.58333333,6.508264221,15.73775712,26.56262939,101.697875,6.594390749,6.380769847,6.849718597,2.035217285,2.023620605,2.059936523,2.090072632,17.58333333,0.758333333,1,,5.903699806,225,,,,,0,5.690078903,,,,5.817573278,6.159027654,,,,,,
17.6,6.502499847,15.74146711,26.55828083,101.6995938,6.600155123,6.380430766,6.849040436,2.035293579,2.023696899,2.060089111,2.089920044,17.6,0.76,1,,5.909254956,224,,,,,0,5.689530599,,,,5.811599681,6.15814027,,,,,,
17.61666667,6.49537915,15.81566681,26.54958373,101.697875,6.600494204,6.379752604,6.850057678,2.035217285,2.023696899,2.060012817,2.090148926,17.61666667,0.761666667,1,,5.906244094,224,,,,,0,5.685502495,,,,5.801129041,6.155807569,,,,,,
17.63333333,6.490632019,15.73682962,26.5437857,101.697875,6.600494204,6.387551462,6.850057678,2.035293579,2.023696899,2.060089111,2.089996338,17.63333333,0.763333333,1,,5.909642846,225,,,,,0,5.696700105,,,,5.799780662,6.159206321,,,,,,
17.65,6.486223969,15.74053961,26.55393227,101.697875,6.594051668,6.387212382,6.849718597,2.035369873,2.023620605,2.060241699,2.089920044,17.65,0.765,1,,5.903145797,224,,,,,0,5.696306511,,,,5.795318098,6.158812726,,,,,,
17.66666667,6.47435614,15.72940965,26.54813422,101.6995938,6.593373507,6.387551462,6.849040436,2.035293579,2.023696899,2.060165405,2.089996338,17.66666667,0.766666667,1,,5.902894304,224,,,,,0,5.697072259,,,,5.783876937,6.158561233,,,,,,
17.68333333,6.469269928,15.79618939,26.55683131,101.6961563,6.594390749,6.38653422,6.849718597,2.035217285,2.023620605,2.060165405,2.090072632,17.68333333,0.768333333,1,,5.901073273,225,,,,,0,5.693216744,,,,5.775952452,6.156401121,,,,,,
17.7,6.459097504,15.73033715,26.55828083,101.697875,6.588626376,6.389585947,6.849718597,2.035293579,2.023696899,2.060089111,2.089920044,17.7,0.77,1,,5.898214708,224,,,,,0,5.69917428,,,,5.768685836,6.15930693,,,,,,
